zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
07663,40.90328,-74.09545,Saddle Brook,NJ,New Jersey,True,,13762.0,1973.8,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York,"(40.90328, -74.09545)",244.96343922144726,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07666,40.88998,-74.01067,Teaneck,NJ,New Jersey,True,,40461.0,2586.2,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York,"(40.88998, -74.01067)",245.39785656366607,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07670,40.91758,-73.95323,Tenafly,NJ,New Jersey,True,,14550.0,1224.9,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York,"(40.91758, -73.95323)",243.21677852148878,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07675,41.00918,-74.00428,Westwood,NJ,New Jersey,True,,27022.0,1081.8,34003,Bergen,"{""34003"": 99.65, ""36087"": 0.35}",Bergen|Rockland,34003|36087,False,False,America/New_York,"(41.00918, -74.00428)",237.17016960901387,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07676,40.98843,-74.06359,Township Of Washington,NJ,New Jersey,True,,9136.0,1194.4,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York,"(40.98843, -74.06359)",238.92791974804948,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07677,41.0253,-74.06038,Woodcliff Lake,NJ,New Jersey,True,,5836.0,667.4,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York,"(41.0253, -74.06038)",236.37790816603118,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07801,40.93167,-74.54643,Dover,NJ,New Jersey,True,,25174.0,750.4,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York,"(40.93167, -74.54643)",246.8364522834613,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07803,40.87819,-74.60003,Mine Hill,NJ,New Jersey,True,,3511.0,461.3,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York,"(40.87819, -74.60003)",251.03642166556585,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07820,40.93104,-74.80424,Allamuchy,NJ,New Jersey,True,,7.0,1.8,34041,Warren,"{""34041"": 100}",Warren,34041,False,False,America/New_York,"(40.93104, -74.80424)",249.98047681949447,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07821,40.96461,-74.74807,Andover,NJ,New Jersey,True,,8933.0,80.6,34037,Sussex,"{""34037"": 83.89, ""34041"": 16.11}",Sussex|Warren,34037|34041,False,False,America/New_York,"(40.96461, -74.74807)",247.0008461240492,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07822,41.1409,-74.70373,Augusta,NJ,New Jersey,True,,1002.0,52.4,34037,Sussex,"{""34037"": 100}",Sussex,34037,False,False,America/New_York,"(41.1409, -74.70373)",234.62804123102904,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07823,40.82589,-75.03781,Belvidere,NJ,New Jersey,True,,7981.0,122.9,34041,Warren,"{""34041"": 100}",Warren,34041,False,False,America/New_York,"(40.82589, -75.03781)",260.28898785331194,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07825,40.98308,-74.9623,Blairstown,NJ,New Jersey,True,,9686.0,44.0,34041,Warren,"{""34041"": 97.83, ""34037"": 2.17}",Warren|Sussex,34041|34037,False,False,America/New_York,"(40.98308, -74.9623)",248.75276752712867,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07826,41.17633,-74.79042,Branchville,NJ,New Jersey,True,,5827.0,38.6,34037,Sussex,"{""34037"": 100}",Sussex,34037,False,False,America/New_York,"(41.17633, -74.79042)",233.43558529767063,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07827,41.28918,-74.74351,Montague,NJ,New Jersey,True,,3979.0,28.9,34037,Sussex,"{""34037"": 100}",Sussex,34037,False,False,America/New_York,"(41.28918, -74.74351)",225.27002914945726,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07828,40.88559,-74.75237,Budd Lake,NJ,New Jersey,True,,15580.0,424.6,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York,"(40.88559, -74.75237)",252.35021261537682,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07832,40.94755,-75.06385,Columbia,NJ,New Jersey,True,,3223.0,29.6,34041,Warren,"{""34041"": 100}",Warren,34041,False,False,America/New_York,"(40.94755, -75.06385)",252.66069430685985,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07833,40.89422,-75.06979,Delaware,NJ,New Jersey,True,,111.0,139.1,34041,Warren,"{""34041"": 100}",Warren,34041,False,False,America/New_York,"(40.89422, -75.06979)",256.2679465176181,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07834,40.88752,-74.48689,Denville,NJ,New Jersey,True,,17717.0,589.1,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York,"(40.88752, -74.48689)",249.20620744479982,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07836,40.84767,-74.70163,Flanders,NJ,New Jersey,True,,11253.0,300.2,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York,"(40.84767, -74.70163)",254.2701871359225,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07838,40.88925,-74.91042,Great Meadows,NJ,New Jersey,True,,3069.0,45.8,34041,Warren,"{""34041"": 100}",Warren,34041,False,False,America/New_York,"(40.88925, -74.91042)",254.22308347731646,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07840,40.86034,-74.83192,Hackettstown,NJ,New Jersey,True,,30347.0,313.9,34041,Warren,"{""34041"": 76.38, ""34027"": 23.62}",Warren|Morris,34041|34027,False,False,America/New_York,"(40.86034, -74.83192)",255.07247858071548,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07842,40.94477,-74.50065,Hibernia,NJ,New Jersey,True,,69.0,105.8,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York,"(40.94477, -74.50065)",245.46700817368747,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07843,40.93989,-74.65928,Hopatcong,NJ,New Jersey,True,,11389.0,1131.0,34037,Sussex,"{""34037"": 100}",Sussex,34037,False,False,America/New_York,"(40.93989, -74.65928)",247.56105691016168,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07846,40.96694,-74.87671,Johnsonburg,NJ,New Jersey,True,,43.0,202.7,34041,Warren,"{""34041"": 100}",Warren,34041,False,False,America/New_York,"(40.96694, -74.87671)",248.57929768582386,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07847,40.8856,-74.6237,Kenvil,NJ,New Jersey,True,,2083.0,332.2,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York,"(40.8856, -74.6237)",250.80318619094464,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07848,41.10339,-74.68312,Lafayette,NJ,New Jersey,True,,4631.0,78.0,34037,Sussex,"{""34037"": 100}",Sussex,34037,False,False,America/New_York,"(41.10339, -74.68312)",236.87510612808106,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07849,40.96861,-74.61066,Lake Hopatcong,NJ,New Jersey,True,,8865.0,511.2,34027,Morris,"{""34027"": 99.62, ""34037"": 0.38}",Morris|Sussex,34027|34037,False,False,America/New_York,"(40.96861, -74.61066)",245.05810305496064,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07850,40.90716,-74.66158,Landing,NJ,New Jersey,True,,7092.0,983.7,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York,"(40.90716, -74.66158)",249.790594744949,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07851,41.19883,-74.85923,Layton,NJ,New Jersey,True,,185.0,6.2,34037,Sussex,"{""34037"": 100}",Sussex,34037,False,False,America/New_York,"(41.19883, -74.85923)",232.93355406607304,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07852,40.88374,-74.66531,Ledgewood,NJ,New Jersey,True,,4130.0,441.2,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York,"(40.88374, -74.66531)",251.41090131399403,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07856,40.9189,-74.6336,Mount Arlington,NJ,New Jersey,True,,4198.0,472.1,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York,"(40.9189, -74.6336)",248.67251590498657,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07857,40.89733,-74.69998,Netcong,NJ,New Jersey,True,,3167.0,1170.8,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York,"(40.89733, -74.69998)",250.91236865664698,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07860,41.0595,-74.81159,Newton,NJ,New Jersey,True,,25355.0,97.7,34037,Sussex,"{""34037"": 94.11, ""34041"": 5.89}",Sussex|Warren,34037|34041,False,False,America/New_York,"(41.0595, -74.81159)",241.5086854733634,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07863,40.81515,-74.96562,Oxford,NJ,New Jersey,True,,3767.0,73.1,34041,Warren,"{""34041"": 100}",Warren,34041,False,False,America/New_York,"(40.81515, -74.96562)",259.93620795589436,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07866,40.9531,-74.48639,Rockaway,NJ,New Jersey,True,,22651.0,380.1,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York,"(40.9531, -74.48639)",244.75616657825415,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07869,40.84528,-74.5807,Randolph,NJ,New Jersey,True,,25391.0,488.6,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York,"(40.84528, -74.5807)",253.04668162661048,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07870,40.80535,-74.82303,Schooleys Mountain,NJ,New Jersey,True,,23.0,9.6,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York,"(40.80535, -74.82303)",258.63195273964783,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07871,41.04666,-74.62793,Sparta,NJ,New Jersey,True,,20022.0,202.6,34037,Sussex,"{""34037"": 100}",Sussex,34037,False,False,America/New_York,"(41.04666, -74.62793)",240.00553386781516,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07874,40.9285,-74.70994,Stanhope,NJ,New Jersey,True,,8020.0,366.0,34037,Sussex,"{""34037"": 96.87, ""34041"": 3.13}",Sussex|Warren,34037|34041,False,False,America/New_York,"(40.9285, -74.70994)",248.94118456335295,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07876,40.85302,-74.65627,Succasunna,NJ,New Jersey,True,,9383.0,631.6,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York,"(40.85302, -74.65627)",253.3737089527424,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07878,40.87152,-74.47826,Mount Tabor,NJ,New Jersey,True,,550.0,2326.7,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York,"(40.87152, -74.47826)",250.2051253818165,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07880,40.874,-74.88503,Vienna,NJ,New Jersey,True,,215.0,75.5,34041,Warren,"{""34041"": 100}",Warren,34041,False,False,America/New_York,"(40.874, -74.88503)",254.8826629054453,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07881,41.12213,-74.93249,Wallpack Center,NJ,New Jersey,True,,8.0,0.3,34037,Sussex,"{""34037"": 100}",Sussex,34037,False,False,America/New_York,"(41.12213, -74.93249)",239.10747535217365,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07885,40.93172,-74.57688,Wharton,NJ,New Jersey,True,,10221.0,268.8,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York,"(40.93172, -74.57688)",247.16538222244787,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07927,40.82085,-74.45479,Cedar Knolls,NJ,New Jersey,True,,4250.0,765.4,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York,"(40.82085, -74.45479)",253.41599705932705,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07936,40.81918,-74.36382,East Hanover,NJ,New Jersey,True,,11009.0,539.8,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York,"(40.81918, -74.36382)",252.7003148800152,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07950,40.84569,-74.48271,Morris Plains,NJ,New Jersey,True,,19759.0,837.3,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York,"(40.84569, -74.48271)",252.00151620837178,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07970,40.80831,-74.5727,Mount Freedom,NJ,New Jersey,True,,79.0,114.9,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York,"(40.80831, -74.5727)",255.46008117006426,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
07981,40.82375,-74.42029,Whippany,NJ,New Jersey,True,,8839.0,566.2,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York,"(40.82375, -74.42029)",252.89458275647866,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10026,40.80302,-73.95348,New York,NY,New York,True,,38937.0,39222.3,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York,"(40.80302, -73.95348)",251.1029534302902,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10027,40.81187,-73.95459,New York,NY,New York,True,,64728.0,26517.9,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York,"(40.81187, -73.95459)",250.49876592151546,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10030,40.81826,-73.94283,New York,NY,New York,True,,30996.0,43163.2,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York,"(40.81826, -73.94283)",250.00634296383723,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10031,40.82485,-73.95023,New York,NY,New York,True,,60280.0,34782.2,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York,"(40.82485, -73.95023)",249.58561601634057,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10032,40.839,-73.94282,New York,NY,New York,True,,59527.0,34168.9,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York,"(40.839, -73.94282)",248.57843673413967,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10033,40.84744,-73.93549,New York,NY,New York,True,,58648.0,37964.7,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York,"(40.84744, -73.93549)",247.96509860991154,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10034,40.86749,-73.92358,New York,NY,New York,True,,41933.0,15834.8,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York,"(40.86749, -73.92358)",246.53308578269352,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10037,40.81302,-73.93776,New York,NY,New York,True,,19177.0,31803.5,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York,"(40.81302, -73.93776)",250.34490602460173,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10039,40.82631,-73.93752,New York,NY,New York,True,,27090.0,34961.1,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York,"(40.82631, -73.93752)",249.4288043345515,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10040,40.85807,-73.9296,New York,NY,New York,True,,45197.0,30777.2,36061,New York,"{""36061"": 100}",New York,36061,False,False,America/New_York,"(40.85807, -73.9296)",247.2075918655692,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10451,40.82097,-73.92383,Bronx,NY,New York,True,,49423.0,18067.0,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York,"(40.82097, -73.92383)",249.73776482781068,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10452,40.8378,-73.92333,Bronx,NY,New York,True,,74379.0,29237.9,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York,"(40.8378, -73.92333)",248.57661372327928,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10453,40.85248,-73.9133,Bronx,NY,New York,True,,78858.0,33783.6,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York,"(40.85248, -73.9133)",247.52357686675188,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10454,40.8056,-73.91664,Bronx,NY,New York,True,,37807.0,13770.3,36005,Bronx,"{""36005"": 99.88, ""36061"": 0.12}",Bronx|New York,36005|36061,False,False,America/New_York,"(40.8056, -73.91664)",250.76633818864616,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10455,40.8148,-73.90862,Bronx,NY,New York,True,,40300.0,22187.1,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York,"(40.8148, -73.90862)",250.0998105128933,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10456,40.83064,-73.90812,Bronx,NY,New York,True,,90479.0,32454.6,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York,"(40.83064, -73.90812)",249.00664696796738,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10457,40.84571,-73.89794,Bronx,NY,New York,True,,74679.0,21865.3,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York,"(40.84571, -73.89794)",247.927545313469,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10458,40.86249,-73.88643,Bronx,NY,New York,True,,85893.0,27161.9,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York,"(40.86249, -73.88643)",246.72623438092143,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10459,40.82572,-73.89295,Bronx,NY,New York,True,,48391.0,22464.9,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York,"(40.82572, -73.89295)",249.28511962164816,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10460,40.84273,-73.87891,Bronx,NY,New York,True,,57514.0,14817.5,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York,"(40.84273, -73.87891)",248.0590753260623,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10461,40.84671,-73.84079,Bronx,NY,New York,True,,51081.0,8258.4,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York,"(40.84671, -73.84079)",247.64815897110043,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10462,40.84297,-73.85873,Bronx,NY,New York,True,,75441.0,19451.0,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York,"(40.84297, -73.85873)",247.96839553787055,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10463,40.88841,-73.89905,Bronx,NY,New York,True,,70236.0,9851.0,36005,Bronx,"{""36005"": 96.0, ""36061"": 4.0}",Bronx|New York,36005|36061,False,False,America/New_York,"(40.88841, -73.89905)",244.99038896657524,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10464,40.86821,-73.80044,Bronx,NY,New York,True,,4322.0,546.5,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York,"(40.86821, -73.80044)",246.03684873142132,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10465,40.8286,-73.82179,Bronx,NY,New York,True,,45066.0,4438.3,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York,"(40.8286, -73.82179)",248.83464117520515,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10466,40.89104,-73.8461,Bronx,NY,New York,True,,74519.0,14278.5,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York,"(40.89104, -73.8461)",244.61011078876103,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10467,40.87522,-73.872,Bronx,NY,New York,True,,100867.0,16710.7,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York,"(40.87522, -73.872)",245.7940730813602,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10468,40.8681,-73.89985,Bronx,NY,New York,True,,78778.0,29073.9,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York,"(40.8681, -73.89985)",246.3927210943429,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
10469,40.86851,-73.84666,Bronx,NY,New York,True,,72550.0,11547.7,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York,"(40.86851, -73.84666)",246.16528344118692,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
