zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
12465,42.15278,-74.46725,Pine Hill,NY,New York,True,,301.0,40.0,36111,Ulster,"{""36111"": 77.74, ""36025"": 22.26}",Ulster|Delaware,36111|36025,False,False,America/New_York,"(42.15278, -74.46725)",129.54449222192937,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12466,41.90671,-73.97826,Port Ewen,NY,New York,True,,2110.0,791.1,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.90671, -73.97826)",99.27184091971391,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12468,42.29998,-74.41375,Prattsville,NY,New York,True,,955.0,6.3,36039,Greene,"{""36039"": 83.75, ""36025"": 16.25}",Greene|Delaware,36039|36025,False,False,America/New_York,"(42.29998, -74.41375)",133.7627325816998,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12469,42.44521,-74.2421,Preston Hollow,NY,New York,True,,642.0,7.5,36001,Albany,"{""36001"": 59.7, ""36095"": 35.38, ""36039"": 4.92}",Albany|Schoharie|Greene,36001|36095|36039,False,False,America/New_York,"(42.44521, -74.2421)",134.35591710057318,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12470,42.26932,-74.05515,Purling,NY,New York,True,,564.0,18.2,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.26932, -74.05515)",118.97492188462745,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12471,41.83799,-74.04195,Rifton,NY,New York,True,,384.0,486.1,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.83799, -74.04195)",99.13517198486413,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12472,41.84732,-74.07447,Rosendale,NY,New York,True,,1482.0,171.6,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.84732, -74.07447)",100.88230323134322,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12473,42.26157,-74.02827,Round Top,NY,New York,True,,573.0,25.2,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.26157, -74.02827)",117.63699730227742,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12474,42.29378,-74.58117,Roxbury,NY,New York,True,,934.0,7.6,36025,Delaware,"{""36025"": 100}",Delaware,36025,False,False,America/New_York,"(42.29378, -74.58117)",140.09283236325751,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12475,42.01397,-74.01332,Ruby,NY,New York,True,,373.0,123.3,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(42.01397, -74.01332)",105.33227107200497,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12477,42.08528,-74.00028,Saugerties,NY,New York,True,,17870.0,103.4,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(42.08528, -74.00028)",108.08497358855486,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12480,42.13803,-74.37683,Shandaken,NY,New York,True,,407.0,5.0,36039,Greene,"{""36039"": 52.6, ""36111"": 47.4}",Greene|Ulster,36039|36111,False,False,America/New_York,"(42.13803, -74.37683)",125.2320809905421,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12481,41.97519,-74.22718,Shokan,NY,New York,True,,1732.0,52.4,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.97519, -74.22718)",112.36955862764991,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12482,42.26841,-73.95587,South Cairo,NY,New York,True,,612.0,101.8,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.26841, -73.95587)",115.463874931527,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12483,41.66796,-74.44184,Spring Glen,NY,New York,True,,205.0,64.4,36105,Sullivan,"{""36105"": 75.54, ""36111"": 24.46}",Sullivan|Ulster,36105|36111,False,False,America/New_York,"(41.66796, -74.44184)",111.64820203987622,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12484,41.87024,-74.17338,Stone Ridge,NY,New York,True,,3318.0,54.0,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.87024, -74.17338)",105.99884882202018,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12485,42.20507,-74.15288,Tannersville,NY,New York,True,,650.0,27.0,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.20507, -74.15288)",119.44191864857486,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12486,41.83438,-74.06235,Tillson,NY,New York,True,,1874.0,223.3,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.83438, -74.06235)",99.86569157587957,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12487,41.86095,-73.99555,Ulster Park,NY,New York,True,,3370.0,79.7,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.86095, -73.99555)",98.092131609033,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12489,41.75597,-74.35462,Wawarsing,NY,New York,True,,1055.0,113.8,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.75597, -74.35462)",110.13573283277377,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12490,42.12355,-73.9251,West Camp,NY,New York,True,,39.0,29.3,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(42.12355, -73.9251)",107.12531689770744,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12491,41.96957,-74.13311,West Hurley,NY,New York,True,,1660.0,64.7,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.96957, -74.13311)",108.23662701178917,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12492,42.18758,-74.33453,West Kill,NY,New York,True,,90.0,0.8,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.18758, -74.33453)",125.66233141057927,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12493,41.79316,-73.97283,West Park,NY,New York,True,,163.0,12.2,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.79316, -73.97283)",94.45089412643493,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12494,41.94857,-74.30169,West Shokan,NY,New York,True,,762.0,12.3,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.94857, -74.30169)",114.4849795548783,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12495,42.08264,-74.24563,Willow,NY,New York,True,,85.0,4.3,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(42.08264, -74.24563)",117.5723895871918,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12496,42.32669,-74.27256,Windham,NY,New York,True,,1516.0,13.5,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.32669, -74.27256)",129.6541829900716,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12498,42.04772,-74.11007,Woodstock,NY,New York,True,,4713.0,82.1,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(42.04772, -74.11007)",110.63927478755166,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12501,41.85664,-73.55953,Amenia,NY,New York,True,,2158.0,25.7,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York,"(41.85664, -73.55953)",80.8108523652521,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12502,42.08324,-73.65409,Ancram,NY,New York,True,,1224.0,14.8,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York,"(42.08324, -73.65409)",95.660267162347,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12503,42.03615,-73.58139,Ancramdale,NY,New York,True,,617.0,10.7,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York,"(42.03615, -73.58139)",90.77194306067243,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12504,42.02342,-73.9094,Annandale On Hudson,NY,New York,True,,1490.0,772.6,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York,"(42.02342, -73.9094)",101.75995877648538,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12507,42.00735,-73.92126,Barrytown,NY,New York,True,,210.0,54.9,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York,"(42.00735, -73.92126)",101.46589489983671,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12508,41.49637,-73.95351,Beacon,NY,New York,True,,19812.0,530.2,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York,"(41.49637, -73.95351)",83.78645332190936,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12512,41.5542,-73.96471,Chelsea,NY,New York,True,,244.0,354.5,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York,"(41.5542, -73.96471)",85.9317926855981,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12513,42.21661,-73.71639,Claverack,NY,New York,True,,431.0,57.2,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York,"(42.21661, -73.71639)",104.81817285832304,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12514,41.87137,-73.76274,Clinton Corners,NY,New York,True,,2772.0,39.2,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York,"(41.87137, -73.76274)",89.14189305006965,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12515,41.68008,-74.06451,Clintondale,NY,New York,True,,1657.0,147.5,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.68008, -74.06451)",94.44813900671627,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12516,42.10722,-73.55343,Copake,NY,New York,True,,1882.0,35.5,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York,"(42.10722, -73.55343)",93.73501112585484,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12517,42.13392,-73.51103,Copake Falls,NY,New York,True,,391.0,31.6,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York,"(42.13392, -73.51103)",93.94290871359307,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12518,41.41847,-74.03571,Cornwall,NY,New York,True,,5861.0,284.4,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York,"(41.41847, -74.03571)",85.89495466157709,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12520,41.43362,-74.00693,Cornwall On Hudson,NY,New York,True,,2970.0,277.3,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York,"(41.43362, -74.00693)",84.81891140022869,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12521,42.17071,-73.65164,Craryville,NY,New York,True,,1522.0,18.3,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York,"(42.17071, -73.65164)",100.27746706702413,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12522,41.72693,-73.58893,Dover Plains,NY,New York,True,,4918.0,50.7,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York,"(41.72693, -73.58893)",75.85684979804303,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12523,42.08627,-73.75311,Elizaville,NY,New York,True,,1810.0,31.3,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York,"(42.08627, -73.75311)",99.16794815975294,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12524,41.53092,-73.89245,Fishkill,NY,New York,True,,15608.0,359.6,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York,"(41.53092, -73.89245)",81.86540467091565,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12525,41.68115,-74.17751,Gardiner,NY,New York,True,,2966.0,48.5,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.68115, -74.17751)",99.65161705822,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12526,42.12236,-73.85938,Germantown,NY,New York,True,,3530.0,42.1,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York,"(42.12236, -73.85938)",104.70996355923111,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12528,41.72273,-74.00477,Highland,NY,New York,True,,12767.0,109.8,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.72273, -74.00477)",93.22789554398626,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12529,42.21335,-73.53802,Hillsdale,NY,New York,True,,1919.0,10.9,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York,"(42.21335, -73.53802)",99.24243636315904,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12530,42.20692,-73.68413,Hollowville,NY,New York,True,,47.0,102.0,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York,"(42.20692, -73.68413)",103.2736664206322,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12531,41.53689,-73.66917,Holmes,NY,New York,True,,2645.0,58.6,36027,Dutchess,"{""36027"": 84.0, ""36079"": 16.0}",Dutchess|Putnam,36027|36079,False,False,America/New_York,"(41.53689, -73.66917)",71.78690995017712,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12533,41.55925,-73.79401,Hopewell Junction,NY,New York,True,,26361.0,208.3,36027,Dutchess,"{""36027"": 92.2, ""36079"": 7.8}",Dutchess|Putnam,36027|36079,False,False,America/New_York,"(41.55925, -73.79401)",78.18896001599123,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12534,42.22434,-73.75427,Hudson,NY,New York,True,,17814.0,77.6,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York,"(42.22434, -73.75427)",106.44526346257678,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12538,41.79246,-73.89336,Hyde Park,NY,New York,True,,14566.0,220.7,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York,"(41.79246, -73.89336)",91.05848941451302,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12540,41.67073,-73.72524,Lagrangeville,NY,New York,True,,8882.0,97.2,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York,"(41.67073, -73.72524)",79.13722234875323,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12542,41.60772,-73.99666,Marlboro,NY,New York,True,,5684.0,152.5,36111,Ulster,"{""36111"": 91.03, ""36071"": 8.97}",Ulster|Orange,36111|36071,False,False,America/New_York,"(41.60772, -73.99666)",89.02981703653283,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12543,41.48602,-74.22354,Maybrook,NY,New York,True,,3586.0,903.0,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York,"(41.48602, -74.22354)",96.60230309760271,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12545,41.7914,-73.67251,Millbrook,NY,New York,True,,4517.0,30.8,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York,"(41.7914, -73.67251)",82.01989352881142,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12546,41.96627,-73.53313,Millerton,NY,New York,True,,2824.0,24.0,36027,Dutchess,"{""36027"": 79.08, ""36021"": 20.92}",Dutchess|Columbia,36027|36021,False,False,America/New_York,"(41.96627, -73.53313)",85.48070285187839,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12547,41.65463,-73.98322,Milton,NY,New York,True,,2810.0,117.4,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.65463, -73.98322)",89.92230893774071,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12548,41.66307,-74.10157,Modena,NY,New York,True,,1133.0,112.4,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.66307, -74.10157)",95.59214055879711,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12549,41.52957,-74.25843,Montgomery,NY,New York,True,,11453.0,114.1,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York,"(41.52957, -74.25843)",99.31143676950474,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12550,41.53671,-74.05196,Newburgh,NY,New York,True,,54503.0,606.8,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York,"(41.53671, -74.05196)",89.56242193342081,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12553,41.46146,-74.07311,New Windsor,NY,New York,True,,26665.0,426.0,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York,"(41.46146, -74.07311)",88.6910752166328,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12561,41.75602,-74.0958,New Paltz,NY,New York,True,,18224.0,116.8,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.75602, -74.0958)",98.43714807593238,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12563,41.49417,-73.5891,Patterson,NY,New York,True,,7579.0,124.6,36079,Putnam,"{""36079"": 100}",Putnam,36079,False,False,America/New_York,"(41.49417, -73.5891)",66.72987741895602,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12564,41.57827,-73.5862,Pawling,NY,New York,True,,7710.0,72.0,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York,"(41.57827, -73.5862)",69.61552022854033,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12565,42.24849,-73.64584,Philmont,NY,New York,True,,997.0,271.9,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York,"(42.24849, -73.64584)",104.3969270199702,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12566,41.62223,-74.33256,Pine Bush,NY,New York,True,,11886.0,82.3,36111,Ulster,"{""36111"": 56.52, ""36071"": 33.4, ""36105"": 10.08}",Ulster|Orange|Sullivan,36111|36071|36105,False,False,America/New_York,"(41.62223, -74.33256)",105.2214339235886,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12567,41.98206,-73.65211,Pine Plains,NY,New York,True,,2608.0,21.9,36027,Dutchess,"{""36027"": 68.51, ""36021"": 31.49}",Dutchess|Columbia,36027|36021,False,False,America/New_York,"(41.98206, -73.65211)",90.3608917780244,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12569,41.7346,-73.79731,Pleasant Valley,NY,New York,True,,9838.0,114.1,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York,"(41.7346, -73.79731)",84.70793335310123,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12570,41.62377,-73.66983,Poughquag,NY,New York,True,,6772.0,131.7,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York,"(41.62377, -73.66983)",74.95346466381538,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12571,42.00663,-73.81152,Red Hook,NY,New York,True,,10037.0,66.7,36027,Dutchess,"{""36027"": 85.59, ""36021"": 14.41}",Dutchess|Columbia,36027|36021,False,False,America/New_York,"(42.00663, -73.81152)",97.30708784100334,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12572,41.92548,-73.8717,Rhinebeck,NY,New York,True,,8961.0,67.8,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York,"(41.92548, -73.8717)",95.82922178453391,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12574,41.91764,-73.94566,Rhinecliff,NY,New York,True,,502.0,378.6,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York,"(41.91764, -73.94566)",98.41978839750792,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
