zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
47920,40.54712,-86.8195,Battle Ground,IN,Indiana,True,,2592.0,35.7,18157,Tippecanoe,"{""18157"": 76.54, ""18181"": 19.61, ""18015"": 3.85}",Tippecanoe|White|Carroll,18157|18181|18015,False,False,America/Indiana/Indianapolis,"(40.54712, -86.8195)",184.14129197603685,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47921,40.47838,-87.37485,Boswell,IN,Indiana,True,,1233.0,11.4,18007,Benton,"{""18007"": 52.53, ""18171"": 47.47}",Benton|Warren,18007|18171,False,False,America/Indiana/Indianapolis,"(40.47838, -87.37485)",171.59395627412837,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47922,40.8762,-87.35369,Brook,IN,Indiana,True,,1551.0,8.8,18111,Newton,"{""18111"": 91.45, ""18073"": 8.55}",Newton|Jasper,18111|18073,False,False,America/Chicago,"(40.8762, -87.35369)",198.81092673397055,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47923,40.61015,-86.92667,Brookston,IN,Indiana,True,,3289.0,14.0,18181,White,"{""18181"": 97.11, ""18015"": 2.89}",White|Carroll,18181|18015,False,False,America/Indiana/Indianapolis,"(40.61015, -86.92667)",186.40308782000818,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47924,40.48991,-86.75759,Buck Creek,IN,Indiana,True,,257.0,421.1,18157,Tippecanoe,"{""18157"": 100}",Tippecanoe,18157,False,False,America/Indiana/Indianapolis,"(40.48991, -86.75759)",181.61685213174127,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47925,40.88205,-86.74477,Buffalo,IN,Indiana,True,,164.0,1703.9,18181,White,"{""18181"": 100}",White,18181,False,False,America/Indiana/Indianapolis,"(40.88205, -86.74477)",207.2478928050252,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47926,40.77789,-86.59707,Burnettsville,IN,Indiana,True,,1362.0,14.1,18181,White,"{""18181"": 63.33, ""18015"": 36.67}",White|Carroll,18181|18015,False,False,America/Indiana/Indianapolis,"(40.77789, -86.59707)",203.21740461494537,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47928,39.93237,-87.46501,Cayuga,IN,Indiana,True,,2083.0,18.8,18165,Vermillion,"{""18165"": 100}",Vermillion,18165,False,False,America/Indiana/Indianapolis,"(39.93237, -87.46501)",133.6935493471909,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47929,40.67587,-86.9185,Chalmers,IN,Indiana,True,,701.0,6.2,18181,White,"{""18181"": 100}",White,18181,False,False,America/Indiana/Indianapolis,"(40.67587, -86.9185)",190.85422087665134,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47930,40.23764,-86.74137,Clarks Hill,IN,Indiana,True,,1303.0,19.5,18157,Tippecanoe,"{""18157"": 81.21, ""18107"": 17.6, ""18023"": 1.19}",Tippecanoe|Montgomery|Clinton,18157|18107|18023,False,False,America/Indiana/Indianapolis,"(40.23764, -86.74137)",165.89982905949694,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47932,40.12764,-87.40761,Covington,IN,Indiana,True,,5201.0,18.9,18045,Fountain,"{""18045"": 63.78, ""18171"": 19.26, ""18165"": 16.96}",Fountain|Warren|Vermillion,18045|18171|18165,False,False,America/Indiana/Indianapolis,"(40.12764, -87.40761)",147.5228278829209,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47933,40.03728,-86.90234,Crawfordsville,IN,Indiana,True,,27780.0,45.5,18107,Montgomery,"{""18107"": 98.2, ""18045"": 1.37, ""18011"": 0.43}",Montgomery|Fountain|Boone,18107|18045|18011,False,False,America/Indiana/Indianapolis,"(40.03728, -86.90234)",149.80235926160978,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47940,40.11749,-86.7447,Darlington,IN,Indiana,True,,1686.0,15.8,18107,Montgomery,"{""18107"": 100}",Montgomery,18107,False,False,America/Indiana/Indianapolis,"(40.11749, -86.7447)",158.29115673445216,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47941,40.37539,-86.77128,Dayton,IN,Indiana,True,,1201.0,557.2,18157,Tippecanoe,"{""18157"": 100}",Tippecanoe,18157,False,False,America/Indiana/Indianapolis,"(40.37539, -86.77128)",174.01432234366723,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47942,40.68791,-87.4472,Earl Park,IN,Indiana,True,,660.0,4.3,18007,Benton,"{""18007"": 95.73, ""18111"": 4.27}",Benton|Newton,18007|18111,False,False,America/Indiana/Indianapolis,"(40.68791, -87.4472)",185.16487646665792,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47943,41.0594,-87.28006,Fair Oaks,IN,Indiana,True,,1096.0,6.4,18111,Newton,"{""18111"": 54.88, ""18073"": 45.12}",Newton|Jasper,18111|18073,False,False,America/Chicago,"(41.0594, -87.28006)",211.95211601504246,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47944,40.61067,-87.32804,Fowler,IN,Indiana,True,,3536.0,7.2,18007,Benton,"{""18007"": 97.59, ""18171"": 1.88, ""18181"": 0.53}",Benton|Warren|White,18007|18171|18181,False,False,America/Indiana/Indianapolis,"(40.61067, -87.32804)",181.0399599014553,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47946,40.98427,-86.87014,Francesville,IN,Indiana,True,,2091.0,8.8,18131,Pulaski,"{""18131"": 80.66, ""18073"": 19.34}",Pulaski|Jasper,18131|18073,False,False,America/Indiana/Winamac,"(40.98427, -86.87014)",211.95152204679718,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47948,40.77638,-87.28676,Goodland,IN,Indiana,True,,1410.0,9.3,18111,Newton,"{""18111"": 54.38, ""18073"": 28.12, ""18007"": 17.5}",Newton|Jasper|Benton,18111|18073|18007,False,False,America/Indiana/Indianapolis,"(40.77638, -87.28676)",192.6906745882106,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47949,40.06288,-87.13504,Hillsboro,IN,Indiana,True,,1107.0,10.4,18045,Fountain,"{""18045"": 96.71, ""18107"": 3.29}",Fountain|Montgomery,18045|18107,False,False,America/Indiana/Indianapolis,"(40.06288, -87.13504)",147.0571149206517,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47950,40.80175,-86.65355,Idaville,IN,Indiana,True,,842.0,9.0,18181,White,"{""18181"": 90.24, ""18015"": 9.76}",White|Carroll,18181|18015,False,False,America/Indiana/Indianapolis,"(40.80175, -86.65355)",203.67061713023134,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47951,40.79049,-87.4435,Kentland,IN,Indiana,True,,2386.0,15.5,18111,Newton,"{""18111"": 100}",Newton,18111,False,False,America/Chicago,"(40.79049, -87.4435)",192.19410891445975,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47952,39.96186,-87.30049,Kingman,IN,Indiana,True,,2917.0,10.2,18045,Fountain,"{""18045"": 65.54, ""18121"": 34.46}",Fountain|Parke,18045|18121,False,False,America/Indiana/Indianapolis,"(39.96186, -87.30049)",137.79951685256165,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47954,39.90048,-86.8178,Ladoga,IN,Indiana,True,,2368.0,14.0,18107,Montgomery,"{""18107"": 94.4, ""18133"": 5.6}",Montgomery|Putnam,18107|18133,False,False,America/Indiana/Indianapolis,"(39.90048, -86.8178)",143.11664555445597,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47955,40.1954,-86.86513,Linden,IN,Indiana,True,,920.0,13.6,18107,Montgomery,"{""18107"": 88.44, ""18157"": 11.56}",Montgomery|Tippecanoe,18107|18157,False,False,America/Indiana/Indianapolis,"(40.1954, -86.86513)",160.6317623958677,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47957,41.08937,-86.8772,Medaryville,IN,Indiana,True,,2169.0,13.9,18131,Pulaski,"{""18131"": 86.37, ""18073"": 13.63}",Pulaski|Jasper,18131|18073,False,False,America/Indiana/Winamac,"(41.08937, -86.8772)",218.81251464403567,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47958,40.16452,-87.14862,Mellott,IN,Indiana,True,,157.0,194.8,18045,Fountain,"{""18045"": 100}",Fountain,18045,False,False,America/Indiana/Indianapolis,"(40.16452, -87.14862)",153.51656247163118,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47959,40.86603,-86.89786,Monon,IN,Indiana,True,,2630.0,14.9,18181,White,"{""18181"": 85.23, ""18073"": 11.71, ""18131"": 3.06}",White|Jasper|Pulaski,18181|18073|18131,False,False,America/Indiana/Indianapolis,"(40.86603, -86.89786)",203.71376943354582,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47960,40.78261,-86.74938,Monticello,IN,Indiana,True,,14735.0,48.1,18181,White,"{""18181"": 84.17, ""18015"": 15.57, ""18131"": 0.26}",White|Carroll|Pulaski,18181|18015|18131,False,False,America/Indiana/Indianapolis,"(40.78261, -86.74938)",200.68799434672522,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47963,40.96811,-87.44371,Morocco,IN,Indiana,True,,2305.0,8.5,18111,Newton,"{""18111"": 100}",Newton,18111,False,False,America/Chicago,"(40.96811, -87.44371)",204.3243912154754,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47964,40.9523,-87.2996,Mount Ayr,IN,Indiana,True,,100.0,257.7,18111,Newton,"{""18111"": 100}",Newton,18111,False,False,America/Chicago,"(40.9523, -87.2996)",204.4910087635187,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47965,39.95452,-86.91996,New Market,IN,Indiana,True,,639.0,624.7,18107,Montgomery,"{""18107"": 100}",Montgomery,18107,False,False,America/Indiana/Indianapolis,"(39.95452, -86.91996)",144.1892838109981,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47966,39.88843,-87.41433,Newport,IN,Indiana,True,,301.0,83.1,18165,Vermillion,"{""18165"": 100}",Vermillion,18165,False,False,America/Indiana/Indianapolis,"(39.88843, -87.41433)",131.34726186015928,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47967,40.1942,-86.99899,New Richmond,IN,Indiana,True,,722.0,8.3,18107,Montgomery,"{""18107"": 77.08, ""18157"": 22.92}",Montgomery|Tippecanoe,18107|18157,False,False,America/Indiana/Indianapolis,"(40.1942, -86.99899)",157.9944936052111,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47968,39.96209,-86.74542,New Ross,IN,Indiana,True,,1228.0,18.2,18107,Montgomery,"{""18107"": 88.18, ""18011"": 10.41, ""18063"": 1.41}",Montgomery|Boone|Hendricks,18107|18011|18063,False,False,America/Indiana/Indianapolis,"(39.96209, -86.74542)",148.64681131595862,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47969,40.20355,-87.14892,Newtown,IN,Indiana,True,,109.0,105.0,18045,Fountain,"{""18045"": 100}",Fountain,18045,False,False,America/Indiana/Indianapolis,"(40.20355, -87.14892)",156.0871125914677,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47970,40.47423,-87.13031,Otterbein,IN,Indiana,True,,1956.0,12.5,18171,Warren,"{""18171"": 48.54, ""18007"": 46.17, ""18157"": 3.63, ""18181"": 1.66}",Warren|Benton|Tippecanoe|White,18171|18007|18157|18181,False,False,America/Indiana/Indianapolis,"(40.47423, -87.13031)",174.30915714432123,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47971,40.52946,-87.23751,Oxford,IN,Indiana,True,,1839.0,12.7,18007,Benton,"{""18007"": 100}",Benton,18007,False,False,America/Indiana/Indianapolis,"(40.52946, -87.23751)",176.589154075682,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47974,40.04297,-87.47356,Perrysville,IN,Indiana,True,,1087.0,10.5,18165,Vermillion,"{""18165"": 100}",Vermillion,18165,False,False,America/Indiana/Indianapolis,"(40.04297, -87.47356)",141.07510348750742,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47975,40.44436,-87.25348,Pine Village,IN,Indiana,True,,612.0,6.0,18171,Warren,"{""18171"": 95.67, ""18007"": 4.33}",Warren|Benton,18171|18007,False,False,America/Indiana/Indianapolis,"(40.44436, -87.25348)",170.67632286616467,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47977,40.76132,-87.15786,Remington,IN,Indiana,True,,2728.0,12.1,18073,Jasper,"{""18073"": 61.57, ""18007"": 35.63, ""18181"": 2.8}",Jasper|Benton|White,18073|18007|18181,False,False,America/Indiana/Indianapolis,"(40.76132, -87.15786)",193.14150494907275,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47978,40.97991,-87.1163,Rensselaer,IN,Indiana,True,,11214.0,16.4,18073,Jasper,"{""18073"": 96.54, ""18111"": 2.3, ""18181"": 1.16}",Jasper|Newton|White,18073|18111|18181,False,False,America/Chicago,"(40.97991, -87.1163)",208.33619204692855,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47980,40.75393,-86.90131,Reynolds,IN,Indiana,True,,1041.0,7.4,18181,White,"{""18181"": 100}",White,18181,False,False,America/Indiana/Indianapolis,"(40.75393, -86.90131)",196.2656315176661,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47981,40.24599,-86.93128,Romney,IN,Indiana,True,,1043.0,11.6,18157,Tippecanoe,"{""18157"": 98.16, ""18107"": 1.84}",Tippecanoe|Montgomery,18157|18107,False,False,America/Indiana/Indianapolis,"(40.24599, -86.93128)",162.59427139168585,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47982,40.19728,-87.5268,State Line,IN,Indiana,True,,138.0,406.1,18171,Warren,"{""18171"": 100}",Warren,18171,False,False,America/Indiana/Indianapolis,"(40.19728, -87.5268)",151.0380008393445,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47983,40.28633,-86.77345,Stockwell,IN,Indiana,True,,103.0,341.6,18157,Tippecanoe,"{""18157"": 100}",Tippecanoe,18157,False,False,America/Indiana/Indianapolis,"(40.28633, -86.77345)",168.29892739346298,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47987,40.11916,-87.23428,Veedersburg,IN,Indiana,True,,4182.0,14.0,18045,Fountain,"{""18045"": 100}",Fountain,18045,False,False,America/Indiana/Indianapolis,"(40.11916, -87.23428)",149.21203216793356,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47989,39.88871,-87.05243,Waveland,IN,Indiana,True,,1071.0,10.3,18107,Montgomery,"{""18107"": 65.36, ""18121"": 32.85, ""18133"": 1.79}",Montgomery|Parke|Putnam,18107|18121|18133,False,False,America/Indiana/Indianapolis,"(39.88871, -87.05243)",137.26923598046923,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47990,40.06118,-87.05952,Waynetown,IN,Indiana,True,,1731.0,15.0,18107,Montgomery,"{""18107"": 90.66, ""18045"": 9.34}",Montgomery|Fountain,18107|18045,False,False,America/Indiana/Indianapolis,"(40.06118, -87.05952)",148.26432251416068,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47991,40.28034,-87.44794,West Lebanon,IN,Indiana,True,,1180.0,15.3,18171,Warren,"{""18171"": 100}",Warren,18171,False,False,America/Indiana/Indianapolis,"(40.28034, -87.44794)",157.4263611147432,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47992,40.31933,-87.0519,Westpoint,IN,Indiana,True,,1405.0,15.0,18157,Tippecanoe,"{""18157"": 100}",Tippecanoe,18157,False,False,America/Indiana/Indianapolis,"(40.31933, -87.0519)",165.25851407673005,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47993,40.31161,-87.41603,Williamsport,IN,Indiana,True,,3360.0,9.0,18171,Warren,"{""18171"": 100}",Warren,18171,False,False,America/Indiana/Indianapolis,"(40.31161, -87.41603)",159.87004491670655,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47994,40.18233,-87.08231,Wingate,IN,Indiana,True,,349.0,6.2,18107,Montgomery,"{""18107"": 61.54, ""18045"": 38.46}",Montgomery|Fountain,18107|18045,False,False,America/Indiana/Indianapolis,"(40.18233, -87.08231)",155.76781990044097,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47995,40.75861,-87.0329,Wolcott,IN,Indiana,True,,2002.0,9.4,18181,White,"{""18181"": 95.85, ""18007"": 2.38, ""18073"": 1.77}",White|Benton|Jasper,18181|18007|18073,False,False,America/Indiana/Indianapolis,"(40.75861, -87.0329)",194.60804304189665,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47997,40.66769,-86.72379,Yeoman,IN,Indiana,True,,158.0,479.8,18015,Carroll,"{""18015"": 100}",Carroll,18015,False,False,America/Indiana/Indianapolis,"(40.66769, -86.72379)",193.7054569990678,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
50027,41.4739,-92.47194,Barnes City,IA,Iowa,True,,357.0,5.0,19123,Mahaska,"{""19123"": 99.26, ""19157"": 0.74}",Mahaska|Poweshiek,19123|19157,False,False,America/Chicago,"(41.4739, -92.47194)",335.8399872345273,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
50104,41.49458,-92.38841,Gibson,IA,Iowa,True,,66.0,1.7,19107,Keokuk,"{""19107"": 64.37, ""19157"": 25.96, ""19123"": 9.67}",Keokuk|Poweshiek|Mahaska,19107|19157|19123,False,False,America/Chicago,"(41.49458, -92.38841)",333.7103321038106,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
50136,41.46984,-92.28927,Keswick,IA,Iowa,True,,470.0,4.6,19107,Keokuk,"{""19107"": 94.35, ""19095"": 5.65}",Keokuk|Iowa,19107|19095,False,False,America/Chicago,"(41.46984, -92.28927)",328.84939110410005,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
50171,41.58434,-92.52584,Montezuma,IA,Iowa,True,,2585.0,9.1,19157,Poweshiek,"{""19157"": 98.35, ""19123"": 1.65}",Poweshiek|Mahaska,19157|19123,False,False,America/Chicago,"(41.58434, -92.52584)",343.1301535699634,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
50255,41.45593,-92.33207,Thornburg,IA,Iowa,True,,51.0,103.1,19107,Keokuk,"{""19107"": 100}",Keokuk,19107,False,False,America/Chicago,"(41.45593, -92.33207)",329.75770495083634,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
50268,41.40695,-92.36227,What Cheer,IA,Iowa,True,,1061.0,8.8,19107,Keokuk,"{""19107"": 81.65, ""19123"": 18.35}",Keokuk|Mahaska,19107|19123,False,False,America/Chicago,"(41.40695, -92.36227)",328.5357707182928,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
52201,41.33218,-91.54704,Ainsworth,IA,Iowa,True,,1541.0,9.1,19183,Washington,"{""19183"": 100}",Washington,19183,False,False,America/Chicago,"(41.33218, -91.54704)",295.59984970574783,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
52221,41.64151,-92.33215,Guernsey,IA,Iowa,True,,209.0,3.8,19157,Poweshiek,"{""19157"": 84.62, ""19095"": 15.38}",Poweshiek|Iowa,19157|19095,False,False,America/Chicago,"(41.64151, -92.33215)",338.8333140802474,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
52222,41.57623,-92.33693,Deep River,IA,Iowa,True,,531.0,2.7,19157,Poweshiek,"{""19157"": 70.72, ""19095"": 29.28}",Poweshiek|Iowa,19157|19095,False,False,America/Chicago,"(41.57623, -92.33693)",335.7880023930381,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
52231,41.36371,-92.05912,Harper,IA,Iowa,True,,310.0,3.5,19107,Keokuk,"{""19107"": 100}",Keokuk,19107,False,False,America/Chicago,"(41.36371, -92.05912)",315.2340464611019,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
52235,41.57024,-91.53281,Hills,IA,Iowa,True,,819.0,147.4,19103,Johnson,"{""19103"": 100}",Johnson,19103,False,False,America/Chicago,"(41.57024, -91.53281)",307.76259003258093,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
52240,41.63143,-91.49924,Iowa City,IA,Iowa,True,,35965.0,97.7,19103,Johnson,"{""19103"": 100}",Johnson,19103,False,False,America/Chicago,"(41.63143, -91.49924)",309.99949242116065,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
52242,41.66195,-91.54317,Iowa City,IA,Iowa,True,,1417.0,764.5,19103,Johnson,"{""19103"": 100}",Johnson,19103,False,False,America/Chicago,"(41.66195, -91.54317)",313.05815922082076,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
52246,41.64903,-91.59718,Iowa City,IA,Iowa,True,,23233.0,536.8,19103,Johnson,"{""19103"": 100}",Johnson,19103,False,False,America/Chicago,"(41.64903, -91.59718)",314.09012168957423,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
52247,41.51503,-91.71774,Kalona,IA,Iowa,True,,4837.0,23.2,19103,Johnson,"{""19103"": 55.02, ""19183"": 44.98}",Johnson|Washington,19103|19183,False,False,America/Chicago,"(41.51503, -91.71774)",310.94253930183055,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
52248,41.34386,-91.93891,Keota,IA,Iowa,True,,1684.0,5.8,19183,Washington,"{""19183"": 51.59, ""19107"": 48.41}",Washington|Keokuk,19183|19107,False,False,America/Chicago,"(41.34386, -91.93891)",309.9020384011325,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
52308,41.5733,-92.1592,Millersburg,IA,Iowa,True,,168.0,533.4,19095,Iowa,"{""19095"": 100}",Iowa,19095,False,False,America/Chicago,"(41.5733, -92.1592)",329.2438241835227,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
52316,41.53727,-92.09367,North English,IA,Iowa,True,,1665.0,8.8,19095,Iowa,"{""19095"": 87.15, ""19107"": 12.85}",Iowa|Keokuk,19095|19107,False,False,America/Chicago,"(41.53727, -92.09367)",325.10648055520295,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
