zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
30549,34.10731,-83.57684,Jefferson,GA,Georgia,True,,28195.0,103.1,13157,Jackson,"{""13157"": 100}",Jackson,13157,False,False,America/New_York,"(34.10731, -83.57684)",115.6326710061272,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30552,34.76965,-83.44575,Lakemont,GA,Georgia,True,,1640.0,11.4,13241,Rabun,"{""13241"": 100}",Rabun,13241,False,False,America/New_York,"(34.76965, -83.44575)",80.84640817777924,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30553,34.44473,-83.08771,Lavonia,GA,Georgia,True,,8041.0,52.4,13119,Franklin,"{""13119"": 58.85, ""13147"": 41.15}",Franklin|Hart,13119|13147,False,False,America/New_York,"(34.44473, -83.08771)",79.72951234454673,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30554,34.40093,-83.65926,Lula,GA,Georgia,True,,8486.0,45.8,13139,Hall,"{""13139"": 60.56, ""13011"": 39.44}",Hall|Banks,13139|13011,False,False,America/New_York,"(34.40093, -83.65926)",105.19895054894312,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30555,34.97216,-84.42459,McCaysville,GA,Georgia,True,,2443.0,82.5,13111,Fannin,"{""13111"": 100}",Fannin,13111,False,False,America/New_York,"(34.97216, -84.42459)",128.41047605687862,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30557,34.48143,-83.18484,Martin,GA,Georgia,True,,5112.0,33.9,13119,Franklin,"{""13119"": 59.41, ""13257"": 40.59}",Franklin|Stephens,13119|13257,False,False,America/New_York,"(34.48143, -83.18484)",81.46174705726654,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30558,34.2683,-83.56787,Maysville,GA,Georgia,True,,5240.0,33.0,13157,Jackson,"{""13157"": 53.82, ""13011"": 46.18}",Jackson|Banks,13157|13011,False,False,America/New_York,"(34.2683, -83.56787)",107.299077730639,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30559,34.95233,-84.26612,Mineral Bluff,GA,Georgia,True,,4751.0,36.5,13111,Fannin,"{""13111"": 100}",Fannin,13111,False,False,America/New_York,"(34.95233, -84.26612)",119.95607274143326,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30560,34.87785,-84.19528,Morganton,GA,Georgia,True,,4544.0,24.6,13111,Fannin,"{""13111"": 89.19, ""13291"": 10.81}",Fannin|Union,13111|13291,False,False,America/New_York,"(34.87785, -84.19528)",117.39200131937011,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30562,34.91937,-83.38177,Mountain City,GA,Georgia,True,,1113.0,364.2,13241,Rabun,"{""13241"": 100}",Rabun,13241,False,False,America/New_York,"(34.91937, -83.38177)",72.97419797389273,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30563,34.5596,-83.46283,Mount Airy,GA,Georgia,True,,6274.0,62.3,13137,Habersham,"{""13137"": 98.78, ""13257"": 1.22}",Habersham|Stephens,13137|13257,False,False,America/New_York,"(34.5596, -83.46283)",89.64001544849873,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30564,34.47251,-83.8826,Murrayville,GA,Georgia,True,,3696.0,44.8,13139,Hall,"{""13139"": 57.88, ""13187"": 37.17, ""13311"": 4.95}",Hall|Lumpkin|White,13139|13187|13311,False,False,America/New_York,"(34.47251, -83.8826)",112.71479851846456,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30565,34.08802,-83.41203,Nicholson,GA,Georgia,True,,4731.0,54.3,13157,Jackson,"{""13157"": 86.98, ""13195"": 13.02}",Jackson|Madison,13157|13195,False,False,America/New_York,"(34.08802, -83.41203)",110.54315606774306,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30566,34.23747,-83.89477,Oakwood,GA,Georgia,True,,7741.0,371.5,13139,Hall,"{""13139"": 100}",Hall,13139,False,False,America/New_York,"(34.23747, -83.89477)",122.74771440896505,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30567,34.18326,-83.6814,Pendergrass,GA,Georgia,True,,3565.0,47.4,13157,Jackson,"{""13157"": 98.81, ""13139"": 1.19}",Jackson|Hall,13157|13139,False,False,America/New_York,"(34.18326, -83.6814)",116.04690214235232,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30568,34.95348,-83.41218,Rabun Gap,GA,Georgia,True,,1531.0,19.3,13241,Rabun,"{""13241"": 100}",Rabun,13241,False,False,America/New_York,"(34.95348, -83.41218)",73.66206156743459,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30571,34.71219,-83.68322,Sautee Nacoochee,GA,Georgia,True,,4069.0,36.0,13311,White,"{""13311"": 100}",White,13311,False,False,America/New_York,"(34.71219, -83.68322)",94.59300198533478,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30572,34.73539,-84.07364,Suches,GA,Georgia,True,,844.0,3.0,13291,Union,"{""13291"": 69.68, ""13111"": 30.32}",Union|Fannin,13291|13111,False,False,America/New_York,"(34.73539, -84.07364)",114.08368631988598,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30573,34.74242,-83.39986,Tallulah Falls,GA,Georgia,True,,218.0,42.3,13241,Rabun,"{""13241"": 100}",Rabun,13241,False,False,America/New_York,"(34.74242, -83.39986)",79.55145819572503,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30575,34.20353,-83.71556,Talmo,GA,Georgia,True,,1512.0,52.7,13157,Jackson,"{""13157"": 67.23, ""13139"": 32.77}",Jackson|Hall,13157|13139,False,False,America/New_York,"(34.20353, -83.71556)",116.50976352731426,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30576,34.82682,-83.44539,Tiger,GA,Georgia,True,,3104.0,30.0,13241,Rabun,"{""13241"": 100}",Rabun,13241,False,False,America/New_York,"(34.82682, -83.44539)",78.96631439759089,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30577,34.55549,-83.32632,Toccoa,GA,Georgia,True,,22261.0,54.6,13257,Stephens,"{""13257"": 83.2, ""13119"": 11.09, ""13137"": 4.32, ""13011"": 1.39}",Stephens|Franklin|Habersham|Banks,13257|13119|13137|13011,False,False,America/New_York,"(34.55549, -83.32632)",83.76347748737692,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30581,34.80195,-83.42405,Wiley,GA,Georgia,True,,160.0,218.3,13241,Rabun,"{""13241"": 100}",Rabun,13241,False,False,America/New_York,"(34.80195, -83.42405)",78.69047659103009,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30582,34.9494,-83.89869,Young Harris,GA,Georgia,True,,4706.0,35.0,13281,Towns,"{""13281"": 62.92, ""13291"": 37.08}",Towns|Union,13281|13291,False,False,America/New_York,"(34.9494, -83.89869)",99.8759622870765,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30601,34.00032,-83.34851,Athens,GA,Georgia,True,,23390.0,386.4,13059,Clarke,"{""13059"": 89.64, ""13195"": 5.92, ""13157"": 4.44}",Clarke|Madison|Jackson,13059|13195|13157,False,False,America/New_York,"(34.00032, -83.34851)",113.23181358288723,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30602,33.94252,-83.37256,Athens,GA,Georgia,True,,3127.0,2010.8,13059,Clarke,"{""13059"": 100}",Clarke,13059,False,False,America/New_York,"(33.94252, -83.37256)",117.29904668173795,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30605,33.90551,-83.32405,Athens,GA,Georgia,True,,41388.0,418.3,13059,Clarke,"{""13059"": 95.06, ""13219"": 4.94}",Clarke|Oconee,13059|13219,False,False,America/New_York,"(33.90551, -83.32405)",117.89343862231989,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30606,33.93873,-83.43305,Athens,GA,Georgia,True,,45698.0,574.7,13059,Clarke,"{""13059"": 73.68, ""13219"": 26.32}",Clarke|Oconee,13059|13219,False,False,America/New_York,"(33.93873, -83.43305)",119.50598333524835,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30607,34.01895,-83.44774,Athens,GA,Georgia,True,,10475.0,108.8,13157,Jackson,"{""13157"": 62.86, ""13059"": 37.14}",Jackson|Clarke,13157|13059,False,False,America/New_York,"(34.01895, -83.44774)",115.56268037841558,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30619,33.85752,-83.2403,Arnoldsville,GA,Georgia,True,,1543.0,22.7,13221,Oglethorpe,"{""13221"": 96.51, ""13219"": 3.49}",Oglethorpe|Oconee,13221|13219,False,False,America/New_York,"(33.85752, -83.2403)",118.23498776025946,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30620,33.92917,-83.75958,Bethlehem,GA,Georgia,True,,14027.0,243.9,13013,Barrow,"{""13013"": 77.97, ""13135"": 15.56, ""13297"": 6.47}",Barrow|Gwinnett|Walton,13013|13135|13297,False,False,America/New_York,"(33.92917, -83.75958)",131.7809104664823,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30621,33.80194,-83.4791,Bishop,GA,Georgia,True,,5794.0,49.3,13219,Oconee,"{""13219"": 64.76, ""13211"": 35.24}",Oconee|Morgan,13219|13211,False,False,America/New_York,"(33.80194, -83.4791)",128.7671965360473,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30622,33.92041,-83.53076,Bogart,GA,Georgia,True,,13073.0,136.4,13219,Oconee,"{""13219"": 67.96, ""13059"": 22.72, ""13157"": 8.66, ""13013"": 0.66}",Oconee|Clarke|Jackson|Barrow,13219|13059|13157|13013,False,False,America/New_York,"(33.92041, -83.53076)",123.86000091951306,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30623,33.73113,-83.51592,Bostwick,GA,Georgia,True,,48.0,19.0,13211,Morgan,"{""13211"": 100}",Morgan,13211,False,False,America/New_York,"(33.73113, -83.51592)",134.00661274204063,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30624,34.18097,-83.03885,Bowman,GA,Georgia,True,,3016.0,25.5,13105,Elbert,"{""13105"": 82.53, ""13147"": 10.75, ""13195"": 6.72}",Elbert|Hart|Madison,13105|13147|13195,False,False,America/New_York,"(34.18097, -83.03885)",93.11813268373099,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30625,33.52128,-83.34211,Buckhead,GA,Georgia,True,,2582.0,21.0,13211,Morgan,"{""13211"": 88.63, ""13237"": 11.37}",Morgan|Putnam,13211|13237,False,False,America/New_York,"(33.52128, -83.34211)",141.44754772767547,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30627,33.98264,-82.96265,Carlton,GA,Georgia,True,,2490.0,8.1,13221,Oglethorpe,"{""13221"": 82.31, ""13195"": 17.69}",Oglethorpe|Madison,13221|13195,False,False,America/New_York,"(33.98264, -82.96265)",103.2332107069298,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30628,34.03115,-83.21364,Colbert,GA,Georgia,True,,7241.0,57.5,13195,Madison,"{""13195"": 70.07, ""13221"": 29.93}",Madison|Oglethorpe,13195|13221,False,False,America/New_York,"(34.03115, -83.21364)",107.17249998737408,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30629,34.07779,-83.11625,Comer,GA,Georgia,True,,4817.0,25.0,13195,Madison,"{""13195"": 71.31, ""13221"": 28.69}",Madison|Oglethorpe,13195|13221,False,False,America/New_York,"(34.07779, -83.11625)",101.50818913210303,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30630,33.89894,-83.14366,Crawford,GA,Georgia,True,,2407.0,21.2,13221,Oglethorpe,"{""13221"": 100}",Oglethorpe,13221,False,False,America/New_York,"(33.89894, -83.14366)",113.04132578727929,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30631,33.56553,-82.87034,Crawfordville,GA,Georgia,True,,1585.0,3.4,13265,Taliaferro,"{""13265"": 95.84, ""13317"": 2.97, ""13133"": 1.19}",Taliaferro|Wilkes|Greene,13265|13317|13133,False,False,America/New_York,"(33.56553, -82.87034)",128.29269663626542,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30633,34.17896,-83.24612,Danielsville,GA,Georgia,True,,8776.0,34.1,13195,Madison,"{""13195"": 97.78, ""13119"": 1.92, ""13011"": 0.3}",Madison|Franklin|Banks,13195|13119|13011,False,False,America/New_York,"(34.17896, -83.24612)",99.78905132706933,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30634,34.20307,-82.94522,Dewy Rose,GA,Georgia,True,,2148.0,17.0,13105,Elbert,"{""13105"": 72.82, ""13147"": 27.18}",Elbert|Hart,13105|13147,False,False,America/New_York,"(34.20307, -82.94522)",89.1539266257199,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30635,34.10346,-82.80145,Elberton,GA,Georgia,True,,15200.0,20.9,13105,Elbert,"{""13105"": 98.66, ""13147"": 1.34}",Elbert|Hart,13105|13147,False,False,America/New_York,"(34.10346, -82.80145)",91.91309189342145,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30641,33.77872,-83.56456,Good Hope,GA,Georgia,True,,1859.0,21.7,13297,Walton,"{""13297"": 77.08, ""13211"": 22.92}",Walton|Morgan,13297|13211,False,False,America/New_York,"(33.77872, -83.56456)",132.88775232140256,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30642,33.5446,-83.1832,Greensboro,GA,Georgia,True,,13104.0,27.5,13133,Greene,"{""13133"": 100}",Greene,13133,False,False,America/New_York,"(33.5446, -83.1832)",136.02829105513246,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30643,34.36464,-82.91143,Hartwell,GA,Georgia,True,,15487.0,52.2,13147,Hart,"{""13147"": 100}",Hart,13147,False,False,America/New_York,"(34.36464, -82.91143)",78.49240648919279,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30646,34.08011,-83.31254,Hull,GA,Georgia,True,,6893.0,73.1,13195,Madison,"{""13195"": 99.15, ""13059"": 0.44, ""13157"": 0.41}",Madison|Clarke|Jackson,13195|13059|13157,False,False,America/New_York,"(34.08011, -83.31254)",107.54562649612559,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30648,33.87577,-83.03319,Lexington,GA,Georgia,True,,3028.0,12.7,13221,Oglethorpe,"{""13221"": 100}",Oglethorpe,13221,False,False,America/New_York,"(33.87577, -83.03319)",111.63341134658491,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30650,33.5907,-83.46693,Madison,GA,Georgia,True,,11971.0,20.1,13211,Morgan,"{""13211"": 89.87, ""13133"": 8.21, ""13297"": 1.23, ""13237"": 0.69}",Morgan|Greene|Walton|Putnam,13211|13133|13297|13237,False,False,America/New_York,"(33.5907, -83.46693)",140.72155706547642,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30655,33.78214,-83.69072,Monroe,GA,Georgia,True,,25876.0,120.3,13297,Walton,"{""13297"": 100}",Walton,13297,False,False,America/New_York,"(33.78214, -83.69072)",137.031804921829,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30656,33.86302,-83.71903,Monroe,GA,Georgia,True,,16582.0,89.5,13297,Walton,"{""13297"": 96.6, ""13013"": 3.4}",Walton|Barrow,13297|13013,False,False,America/New_York,"(33.86302, -83.71903)",133.70726925912038,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30660,33.78237,-82.94369,Rayle,GA,Georgia,True,,1515.0,5.9,13317,Wilkes,"{""13317"": 62.93, ""13221"": 36.09, ""13265"": 0.98}",Wilkes|Oglethorpe|Taliaferro,13317|13221|13265,False,False,America/New_York,"(33.78237, -82.94369)",115.54175649930947,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30662,34.26383,-83.14624,Royston,GA,Georgia,True,,8779.0,40.7,13119,Franklin,"{""13119"": 51.4, ""13147"": 25.17, ""13195"": 21.75, ""13105"": 1.68}",Franklin|Hart|Madison|Elbert,13119|13147|13195|13105,False,False,America/New_York,"(34.26383, -83.14624)",91.68922119781655,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30663,33.61572,-83.60357,Rutledge,GA,Georgia,True,,3463.0,26.6,13211,Morgan,"{""13211"": 100}",Morgan,13211,False,False,America/New_York,"(33.61572, -83.60357)",143.4371779135957,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30664,33.55786,-82.79904,Sharon,GA,Georgia,True,,11.0,17.1,13265,Taliaferro,"{""13265"": 100}",Taliaferro,13265,False,False,America/New_York,"(33.55786, -82.79904)",127.64553651061578,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30665,33.53707,-83.07475,Siloam,GA,Georgia,True,,115.0,153.2,13133,Greene,"{""13133"": 100}",Greene,13133,False,False,America/New_York,"(33.53707, -83.07475)",134.07419320233262,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30666,33.95891,-83.58266,Statham,GA,Georgia,True,,9622.0,104.3,13013,Barrow,"{""13013"": 59.72, ""13219"": 30.58, ""13157"": 9.7}",Barrow|Oconee|Jackson,13013|13219|13157,False,False,America/New_York,"(33.95891, -83.58266)",123.61787080866658,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30667,33.78526,-83.16634,Stephens,GA,Georgia,True,,851.0,4.8,13221,Oglethorpe,"{""13221"": 100}",Oglethorpe,13221,False,False,America/New_York,"(33.78526, -83.16634)",120.60564124068694,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30668,33.90835,-82.69486,Tignall,GA,Georgia,True,,1836.0,4.9,13317,Wilkes,"{""13317"": 79.77, ""13181"": 20.23}",Wilkes|Lincoln,13317|13181,False,False,America/New_York,"(33.90835, -82.69486)",102.71214182086617,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30669,33.67159,-83.11187,Union Point,GA,Georgia,True,,2959.0,7.8,13133,Greene,"{""13133"": 77.03, ""13221"": 11.78, ""13265"": 11.19}",Greene|Oglethorpe|Taliaferro,13133|13221|13265,False,False,America/New_York,"(33.67159, -83.11187)",126.34276519156016,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30673,33.72716,-82.71594,Washington,GA,Georgia,True,,6726.0,9.4,13317,Wilkes,"{""13317"": 100}",Wilkes,13317,False,False,America/New_York,"(33.72716, -82.71594)",115.10621188256735,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30677,33.7929,-83.38186,Watkinsville,GA,Georgia,True,,18770.0,59.3,13219,Oconee,"{""13219"": 86.5, ""13133"": 13.5}",Oconee|Greene,13219|13133,False,False,America/New_York,"(33.7929, -83.38186)",126.24241996240792,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30678,33.44626,-83.07598,White Plains,GA,Georgia,True,,1390.0,7.5,13133,Greene,"{""13133"": 75.13, ""13141"": 20.87, ""13265"": 4.0}",Greene|Hancock|Taliaferro,13133|13141|13265,False,False,America/New_York,"(33.44626, -83.07598)",139.94857267285514,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30680,33.99725,-83.69743,Winder,GA,Georgia,True,,45852.0,186.5,13013,Barrow,"{""13013"": 94.57, ""13157"": 3.17, ""13219"": 2.26}",Barrow|Jackson|Oconee,13013|13157|13219,False,False,America/New_York,"(33.99725, -83.69743)",125.90312341228929,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30683,33.94703,-83.25775,Winterville,GA,Georgia,True,,7192.0,71.6,13221,Oglethorpe,"{""13221"": 57.14, ""13059"": 41.46, ""13195"": 1.4}",Oglethorpe|Clarke|Madison,13221|13059|13195,False,False,America/New_York,"(33.94703, -83.25775)",113.43876930669948,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30701,34.49535,-84.95385,Calhoun,GA,Georgia,True,,42050.0,107.0,13129,Gordon,"{""13129"": 94.22, ""13115"": 5.78}",Gordon|Floyd,13129|13115,False,False,America/New_York,"(34.49535, -84.95385)",166.7306704912619,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30705,34.74711,-84.74929,Chatsworth,GA,Georgia,True,,34072.0,54.1,13213,Murray,"{""13213"": 100}",Murray,13213,False,False,America/New_York,"(34.74711, -84.74929)",150.0914184965019,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30707,34.77943,-85.36028,Chickamauga,GA,Georgia,True,,17145.0,54.7,13295,Walker,"{""13295"": 95.98, ""13047"": 4.02}",Walker|Catoosa,13295|13047,False,False,America/New_York,"(34.77943, -85.36028)",183.0745236019718,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30708,34.93985,-84.66754,Cisco,GA,Georgia,True,,172.0,1.9,13213,Murray,"{""13213"": 100}",Murray,13213,False,False,America/New_York,"(34.93985, -84.66754)",142.33311532624631,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30710,34.95002,-84.91993,Cohutta,GA,Georgia,True,,7297.0,60.3,13313,Whitfield,"{""13313"": 99.79, ""13047"": 0.21}",Whitfield|Catoosa,13313|13047,False,False,America/New_York,"(34.95002, -84.91993)",156.21776681135793,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30711,34.92905,-84.76259,Crandall,GA,Georgia,True,,3757.0,29.5,13213,Murray,"{""13213"": 100}",Murray,13213,False,False,America/New_York,"(34.92905, -84.76259)",147.75601204762026,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30720,34.73472,-85.00289,Dalton,GA,Georgia,True,,28067.0,222.8,13313,Whitfield,"{""13313"": 100}",Whitfield,13313,False,False,America/New_York,"(34.73472, -85.00289)",164.16955903940445,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30721,34.79168,-84.91187,Dalton,GA,Georgia,True,,52658.0,160.4,13313,Whitfield,"{""13313"": 95.77, ""13213"": 4.23}",Whitfield|Murray,13313|13213,False,False,America/New_York,"(34.79168, -84.91187)",158.15939861223646,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
