zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
55970,43.59681,-92.83118,Rose Creek,MN,Minnesota,True,,1161.0,7.3,27099,Mower,"{""27099"": 100}",Mower,27099,False,False,America/Chicago,"(43.59681, -92.83118)",165.48288939793633,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55971,43.81968,-91.75527,Rushford,MN,Minnesota,True,,2848.0,13.0,27045,Fillmore,"{""27045"": 43.81, ""27169"": 38.03, ""27055"": 18.17}",Fillmore|Winona|Houston,27045|27169|27055,False,False,America/Chicago,"(43.81968, -91.75527)",204.5683400057614,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55972,43.99396,-92.05092,Saint Charles,MN,Minnesota,True,,5196.0,22.7,27169,Winona,"{""27169"": 73.67, ""27109"": 26.33}",Winona|Olmsted,27169|27109,False,False,America/Chicago,"(43.99396, -92.05092)",207.01030657550692,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55973,43.80794,-92.772,Sargeant,MN,Minnesota,True,,217.0,2.8,27099,Mower,"{""27099"": 96.57, ""27039"": 3.43}",Mower|Dodge,27099|27039,False,False,America/Chicago,"(43.80794, -92.772)",180.15919649394732,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55974,43.57968,-91.64382,Spring Grove,MN,Minnesota,True,,2180.0,10.2,27055,Houston,"{""27055"": 96.03, ""27045"": 3.97}",Houston|Fillmore,27055|27045,False,False,America/Chicago,"(43.57968, -91.64382)",194.6054371624024,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55975,43.67569,-92.37296,Spring Valley,MN,Minnesota,True,,4475.0,10.8,27045,Fillmore,"{""27045"": 88.07, ""27099"": 11.93}",Fillmore|Mower,27045|27099,False,False,America/Chicago,"(43.67569, -92.37296)",180.0219301355706,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55976,43.86378,-92.48394,Stewartville,MN,Minnesota,True,,7948.0,33.7,27109,Olmsted,"{""27109"": 83.02, ""27045"": 15.39, ""27099"": 1.59}",Olmsted|Fillmore|Mower,27109|27045|27099,False,False,America/Chicago,"(43.86378, -92.48394)",189.2399107286191,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55977,43.55371,-92.64792,Taopi,MN,Minnesota,True,,174.0,2.8,27099,Mower,"{""27099"": 100}",Mower,27099,False,False,America/Chicago,"(43.55371, -92.64792)",166.3536214550539,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55979,43.92312,-91.95132,Utica,MN,Minnesota,True,,1130.0,7.4,27169,Winona,"{""27169"": 92.27, ""27045"": 7.73}",Winona|Fillmore,27169|27045,False,False,America/Chicago,"(43.92312, -91.95132)",205.2673674081871,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55982,43.81582,-92.886,Waltham,MN,Minnesota,True,,479.0,6.6,27099,Mower,"{""27099"": 100}",Mower,27099,False,False,America/Chicago,"(43.81582, -92.886)",178.7518939342058,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55985,44.15669,-92.90259,West Concord,MN,Minnesota,True,,1813.0,8.7,27039,Dodge,"{""27039"": 89.14, ""27049"": 6.5, ""27147"": 4.36}",Dodge|Goodhue|Steele,27039|27049|27147,False,False,America/Chicago,"(44.15669, -92.90259)",200.9544332669099,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55987,43.98469,-91.63143,Winona,MN,Minnesota,True,,34599.0,85.0,27169,Winona,"{""27169"": 100}",Winona,27169,False,False,America/Chicago,"(43.98469, -91.63143)",217.45631357525005,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55990,43.7285,-92.2591,Wykoff,MN,Minnesota,True,,937.0,8.4,27045,Fillmore,"{""27045"": 100}",Fillmore,27045,False,False,America/Chicago,"(43.7285, -92.2591)",185.94018362747704,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56001,44.13193,-93.97789,Mankato,MN,Minnesota,True,,49017.0,165.3,27013,Blue Earth,"{""27013"": 100}",Blue Earth,27013,False,False,America/Chicago,"(44.13193, -93.97789)",191.42431277192853,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56003,44.21273,-94.08877,Mankato,MN,Minnesota,True,,15121.0,132.7,27103,Nicollet,"{""27103"": 99.74, ""27013"": 0.26}",Nicollet|Blue Earth,27103|27013,False,False,America/Chicago,"(44.21273, -94.08877)",197.05889396502712,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56007,43.66085,-93.3238,Albert Lea,MN,Minnesota,True,,20994.0,47.9,27047,Freeborn,"{""27047"": 100}",Freeborn,27047,False,False,America/Chicago,"(43.66085, -93.3238)",162.53386074207492,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56009,43.66125,-93.55904,Alden,MN,Minnesota,True,,1437.0,5.7,27047,Freeborn,"{""27047"": 98.48, ""27043"": 1.52}",Freeborn|Faribault,27047|27043,False,False,America/Chicago,"(43.66125, -93.55904)",160.46114487245234,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56010,43.89112,-94.17869,Amboy,MN,Minnesota,True,,1198.0,5.7,27013,Blue Earth,"{""27013"": 100}",Blue Earth,27013,False,False,America/Chicago,"(43.89112, -94.17869)",175.02597215129023,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56013,43.62142,-94.10734,Blue Earth,MN,Minnesota,True,,4301.0,9.8,27043,Faribault,"{""27043"": 90.04, ""27091"": 9.96}",Faribault|Martin,27043|27091,False,False,America/Chicago,"(43.62142, -94.10734)",156.249198297136,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56014,43.58363,-93.82568,Bricelyn,MN,Minnesota,True,,646.0,3.3,27043,Faribault,"{""27043"": 100}",Faribault,27043,False,False,America/Chicago,"(43.58363, -93.82568)",153.78700381447513,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56016,43.76378,-93.34855,Clarks Grove,MN,Minnesota,True,,909.0,13.6,27047,Freeborn,"{""27047"": 100}",Freeborn,27047,False,False,America/Chicago,"(43.76378, -93.34855)",169.2361176485136,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56019,44.11476,-94.89016,Comfrey,MN,Minnesota,True,,767.0,3.0,27015,Brown,"{""27015"": 58.56, ""27033"": 33.3, ""27165"": 8.14}",Brown|Cottonwood|Watonwan,27015|27033|27165,False,False,America/Chicago,"(44.11476, -94.89016)",195.5516782401127,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56020,43.6146,-93.53019,Conger,MN,Minnesota,True,,107.0,656.1,27047,Freeborn,"{""27047"": 100}",Freeborn,27047,False,False,America/Chicago,"(43.6146, -93.53019)",157.48651873893886,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56022,44.05264,-94.83869,Darfur,MN,Minnesota,True,,42.0,118.3,27165,Watonwan,"{""27165"": 100}",Watonwan,27165,False,False,America/Chicago,"(44.05264, -94.83869)",190.7828018040078,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56023,43.77224,-94.01402,Delavan,MN,Minnesota,True,,551.0,3.7,27043,Faribault,"{""27043"": 100}",Faribault,27043,False,False,America/Chicago,"(43.77224, -94.01402)",166.57167447005054,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56024,44.14768,-93.84419,Eagle Lake,MN,Minnesota,True,,3430.0,71.4,27013,Blue Earth,"{""27013"": 100}",Blue Earth,27013,False,False,America/Chicago,"(44.14768, -93.84419)",192.6667701227732,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56025,43.7516,-93.90877,Easton,MN,Minnesota,True,,462.0,3.4,27043,Faribault,"{""27043"": 100}",Faribault,27043,False,False,America/Chicago,"(43.7516, -93.90877)",165.20504858781607,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56026,43.87485,-93.29124,Ellendale,MN,Minnesota,True,,2139.0,8.0,27147,Steele,"{""27147"": 60.45, ""27047"": 38.9, ""27161"": 0.65}",Steele|Freeborn|Waseca,27147|27047|27161,False,False,America/Chicago,"(43.87485, -93.29124)",177.3302387824159,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56027,43.51935,-94.12432,Elmore,MN,Minnesota,True,,618.0,3.8,27043,Faribault,"{""27043"": 76.92, ""19109"": 13.64, ""27091"": 9.44}",Faribault|Kossuth|Martin,27043|19109|27091,False,False,America/Chicago,"(43.51935, -94.12432)",149.2367663114797,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56028,44.22435,-93.71052,Elysian,MN,Minnesota,True,,1180.0,25.5,27079,Le Sueur,"{""27079"": 90.95, ""27161"": 9.05}",Le Sueur|Waseca,27079|27161,False,False,America/Chicago,"(44.22435, -93.71052)",198.34112471018705,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56029,43.52519,-93.53003,Emmons,MN,Minnesota,True,,661.0,6.1,27047,Freeborn,"{""27047"": 100}",Freeborn,27047,False,False,America/Chicago,"(43.52519, -93.53003)",151.3867361056946,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56031,43.62246,-94.46757,Fairmont,MN,Minnesota,True,,11553.0,28.5,27091,Martin,"{""27091"": 100}",Martin,27091,False,False,America/Chicago,"(43.62246, -94.46757)",158.045493965512,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56032,43.77583,-93.56078,Freeborn,MN,Minnesota,True,,331.0,41.6,27047,Freeborn,"{""27047"": 100}",Freeborn,27047,False,False,America/Chicago,"(43.77583, -93.56078)",168.28999780504392,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56033,43.55926,-93.93118,Frost,MN,Minnesota,True,,343.0,3.9,27043,Faribault,"{""27043"": 100}",Faribault,27043,False,False,America/Chicago,"(43.55926, -93.93118)",151.89154522756928,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56034,44.03036,-94.18285,Garden City,MN,Minnesota,True,,431.0,5.9,27013,Blue Earth,"{""27013"": 100}",Blue Earth,27013,False,False,America/Chicago,"(44.03036, -94.18285)",184.64401445899676,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56035,43.82187,-93.26875,Geneva,MN,Minnesota,True,,446.0,316.6,27047,Freeborn,"{""27047"": 100}",Freeborn,27047,False,False,America/Chicago,"(43.82187, -93.26875)",173.99024845393853,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56036,43.5513,-93.22152,Glenville,MN,Minnesota,True,,1867.0,6.2,27047,Freeborn,"{""27047"": 100}",Freeborn,27047,False,False,America/Chicago,"(43.5513, -93.22152)",156.38631209913828,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56037,44.0172,-94.0465,Good Thunder,MN,Minnesota,True,,1662.0,8.7,27013,Blue Earth,"{""27013"": 100}",Blue Earth,27013,False,False,America/Chicago,"(44.0172, -94.0465)",183.51157253694498,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56039,43.66246,-94.32287,Granada,MN,Minnesota,True,,811.0,3.4,27091,Martin,"{""27091"": 98.06, ""27043"": 1.94}",Martin|Faribault,27091|27043,False,False,America/Chicago,"(43.66246, -94.32287)",159.84575378838306,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56041,44.15514,-94.52238,Hanska,MN,Minnesota,True,,1020.0,5.4,27015,Brown,"{""27015"": 99.01, ""27013"": 0.99}",Brown|Blue Earth,27015|27013,False,False,America/Chicago,"(44.15514, -94.52238)",194.85252543575163,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56042,43.80408,-93.48387,Hartland,MN,Minnesota,True,,787.0,5.7,27047,Freeborn,"{""27047"": 100}",Freeborn,27047,False,False,America/Chicago,"(43.80408, -93.48387)",170.77868840025778,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56043,43.65236,-93.22809,Hayward,MN,Minnesota,True,,443.0,8.2,27047,Freeborn,"{""27047"": 100}",Freeborn,27047,False,False,America/Chicago,"(43.65236, -93.22809)",163.06288736899734,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56045,43.75977,-93.20948,Hollandale,MN,Minnesota,True,,975.0,12.9,27047,Freeborn,"{""27047"": 100}",Freeborn,27047,False,False,America/Chicago,"(43.75977, -93.20948)",170.48837274238164,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56046,43.9678,-93.26889,Hope,MN,Minnesota,True,,117.0,22.9,27147,Steele,"{""27147"": 100}",Steele,27147,False,False,America/Chicago,"(43.9678, -93.26889)",183.843845244549,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56048,44.09478,-93.71589,Janesville,MN,Minnesota,True,,4229.0,13.3,27161,Waseca,"{""27161"": 76.34, ""27013"": 23.66}",Waseca|Blue Earth,27161|27013,False,False,America/Chicago,"(44.09478, -93.71589)",189.39438187648048,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56051,43.53649,-93.70868,Kiester,MN,Minnesota,True,,713.0,9.4,27043,Faribault,"{""27043"": 100}",Faribault,27043,False,False,America/Chicago,"(43.53649, -93.70868)",150.9997574872847,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56055,44.12693,-94.24531,Lake Crystal,MN,Minnesota,True,,3916.0,12.8,27013,Blue Earth,"{""27013"": 100}",Blue Earth,27013,False,False,America/Chicago,"(44.12693, -94.24531)",191.4895299161285,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56056,44.07278,-94.57945,La Salle,MN,Minnesota,True,,80.0,30.2,27165,Watonwan,"{""27165"": 100}",Watonwan,27165,False,False,America/Chicago,"(44.07278, -94.57945)",189.64892792988104,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56060,43.93221,-94.43691,Lewisville,MN,Minnesota,True,,527.0,5.7,27165,Watonwan,"{""27165"": 94.09, ""27013"": 5.91}",Watonwan|Blue Earth,27165|27013,False,False,America/Chicago,"(43.93221, -94.43691)",179.0203227569395,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56062,44.0483,-94.41469,Madelia,MN,Minnesota,True,,3467.0,10.8,27165,Watonwan,"{""27165"": 64.1, ""27013"": 28.76, ""27015"": 7.14}",Watonwan|Blue Earth|Brown,27165|27013|27015,False,False,America/Chicago,"(44.0483, -94.41469)",186.84766082148082,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56063,44.218,-93.81791,Madison Lake,MN,Minnesota,True,,2835.0,27.3,27013,Blue Earth,"{""27013"": 60.2, ""27079"": 34.08, ""27161"": 5.72}",Blue Earth|Le Sueur|Waseca,27013|27079|27161,False,False,America/Chicago,"(44.218, -93.81791)",197.57824391831463,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56065,43.93376,-93.91799,Mapleton,MN,Minnesota,True,,2744.0,9.1,27013,Blue Earth,"{""27013"": 96.96, ""27043"": 2.18, ""27161"": 0.86}",Blue Earth|Faribault|Waseca,27013|27043|27161,False,False,America/Chicago,"(43.93376, -93.91799)",177.77532202338165,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56068,43.86303,-93.80601,Minnesota Lake,MN,Minnesota,True,,892.0,5.3,27013,Blue Earth,"{""27013"": 39.84, ""27043"": 35.77, ""27161"": 24.39}",Blue Earth|Faribault|Waseca,27013|27043|27161,False,False,America/Chicago,"(43.86303, -93.80601)",173.11622334597337,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56072,43.89677,-93.5125,New Richland,MN,Minnesota,True,,2143.0,6.8,27161,Waseca,"{""27161"": 77.62, ""27147"": 14.16, ""27047"": 7.97, ""27043"": 0.25}",Waseca|Steele|Freeborn|Faribault,27161|27147|27047|27043,False,False,America/Chicago,"(43.89677, -93.5125)",176.89881109657108,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56075,43.73516,-94.43663,Northrop,MN,Minnesota,True,,136.0,981.7,27091,Martin,"{""27091"": 100}",Martin,27091,False,False,America/Chicago,"(43.73516, -94.43663)",165.5234711798568,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56078,44.00525,-93.76757,Pemberton,MN,Minnesota,True,,523.0,7.9,27013,Blue Earth,"{""27013"": 50.19, ""27161"": 49.81}",Blue Earth|Waseca,27013|27161,False,False,America/Chicago,"(44.00525, -93.76757)",183.0414594874748,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56080,44.08166,-93.85781,Saint Clair,MN,Minnesota,True,,728.0,636.1,27013,Blue Earth,"{""27013"": 100}",Blue Earth,27013,False,False,America/Chicago,"(44.08166, -93.85781)",188.08190057842367,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56081,43.99345,-94.63062,Saint James,MN,Minnesota,True,,5717.0,12.4,27165,Watonwan,"{""27165"": 95.93, ""27015"": 4.07}",Watonwan|Brown,27165|27015,False,False,America/Chicago,"(43.99345, -94.63062)",184.6743658768308,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56083,44.20734,-95.13434,Sanborn,MN,Minnesota,True,,751.0,3.0,27127,Redwood,"{""27127"": 45.41, ""27033"": 34.57, ""27015"": 20.02}",Redwood|Cottonwood|Brown,27127|27033|27015,False,False,America/Chicago,"(44.20734, -95.13434)",204.90329765807002,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56087,44.24012,-94.97538,Springfield,MN,Minnesota,True,,3075.0,8.1,27015,Brown,"{""27015"": 75.03, ""27127"": 24.97}",Brown|Redwood,27015|27127,False,False,America/Chicago,"(44.24012, -94.97538)",204.9781946111849,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56088,43.82647,-94.45031,Truman,MN,Minnesota,True,,1811.0,5.6,27091,Martin,"{""27091"": 68.34, ""27165"": 23.83, ""27013"": 7.83}",Martin|Watonwan|Blue Earth,27091|27165|27013,False,False,America/Chicago,"(43.82647, -94.45031)",171.8663661926825,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56089,43.55631,-93.4508,Twin Lakes,MN,Minnesota,True,,210.0,14.8,27047,Freeborn,"{""27047"": 100}",Freeborn,27047,False,False,America/Chicago,"(43.55631, -93.4508)",154.18771634592457,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56090,43.9584,-94.23303,Vernon Center,MN,Minnesota,True,,637.0,5.7,27013,Blue Earth,"{""27013"": 100}",Blue Earth,27013,False,False,America/Chicago,"(43.9584, -94.23303)",179.8306149474847,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56091,43.91813,-93.68831,Waldorf,MN,Minnesota,True,,288.0,6.2,27161,Waseca,"{""27161"": 100}",Waseca,27161,False,False,America/Chicago,"(43.91813, -93.68831)",177.34649316284595,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56093,44.06342,-93.51683,Waseca,MN,Minnesota,True,,12297.0,26.3,27161,Waseca,"{""27161"": 93.16, ""27147"": 6.08, ""27131"": 0.76}",Waseca|Steele|Rice,27161|27147|27131,False,False,America/Chicago,"(44.06342, -93.51683)",188.27473294775942,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56096,44.24393,-93.60097,Waterville,MN,Minnesota,True,,2896.0,20.1,27079,Le Sueur,"{""27079"": 79.56, ""27131"": 11.55, ""27161"": 8.89}",Le Sueur|Rice|Waseca,27079|27131|27161,False,False,America/Chicago,"(44.24393, -93.60097)",200.17095268517383,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56097,43.72261,-93.71593,Wells,MN,Minnesota,True,,3770.0,8.3,27043,Faribault,"{""27043"": 82.0, ""27047"": 15.27, ""27161"": 2.73}",Faribault|Freeborn|Waseca,27043|27047|27161,False,False,America/Chicago,"(43.72261, -93.71593)",163.76828098486808,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56098,43.77565,-94.18528,Winnebago,MN,Minnesota,True,,1968.0,6.7,27043,Faribault,"{""27043"": 80.87, ""27091"": 19.13}",Faribault|Martin,27043|27091,False,False,America/Chicago,"(43.77565, -94.18528)",167.07866605913105,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56101,43.88404,-95.13991,Windom,MN,Minnesota,True,,5849.0,13.1,27033,Cottonwood,"{""27033"": 63.53, ""27063"": 36.47}",Cottonwood|Jackson,27033|27063,False,False,America/Chicago,"(43.88404, -95.13991)",183.71261803678755,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56110,43.62115,-95.94093,Adrian,MN,Minnesota,True,,1741.0,6.1,27105,Nobles,"{""27105"": 100}",Nobles,27105,False,False,America/Chicago,"(43.62115, -95.94093)",184.86821385986408,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56111,43.64155,-94.8799,Alpha,MN,Minnesota,True,,369.0,2.7,27063,Jackson,"{""27063"": 93.62, ""27091"": 6.38}",Jackson|Martin,27063|27091,False,False,America/Chicago,"(43.64155, -94.8799)",163.82482453130154,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56114,43.97897,-95.59345,Avoca,MN,Minnesota,True,,367.0,2.9,27101,Murray,"{""27101"": 100}",Murray,27101,False,False,America/Chicago,"(43.97897, -95.59345)",198.1863035581681,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56115,44.21514,-95.90038,Balaton,MN,Minnesota,True,,1405.0,4.4,27083,Lyon,"{""27083"": 62.59, ""27101"": 37.41}",Lyon|Murray,27083|27101,False,False,America/Chicago,"(44.21514, -95.90038)",219.49825803674756,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56116,43.61782,-96.37893,Beaver Creek,MN,Minnesota,True,,771.0,6.8,27133,Rock,"{""27133"": 100}",Rock,27133,False,False,America/Chicago,"(43.61782, -96.37893)",197.5339807366115,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56117,43.52662,-95.68607,Bigelow,MN,Minnesota,True,,419.0,6.9,27105,Nobles,"{""27105"": 100}",Nobles,27105,False,False,America/Chicago,"(43.52662, -95.68607)",172.59590249451597,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
56118,43.93616,-95.03555,Bingham Lake,MN,Minnesota,True,,483.0,3.5,27033,Cottonwood,"{""27033"": 90.85, ""27063"": 9.15}",Cottonwood|Jackson,27033|27063,False,False,America/Chicago,"(43.93616, -95.03555)",185.54877973499865,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
