zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
68364,40.83656,-97.22563,Goehner,NE,Nebraska,True,,148.0,57.3,31159,Seward,"{""31159"": 100}",Seward,31159,False,False,America/Chicago,"(40.83656, -97.22563)",187.04091128797833,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68365,40.61565,-97.73065,Grafton,NE,Nebraska,True,,270.0,2.1,31059,Fillmore,"{""31059"": 97.33, ""31185"": 2.67}",Fillmore|York,31059|31185,False,False,America/Chicago,"(40.61565, -97.73065)",158.56417054019246,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68366,40.98215,-96.44222,Greenwood,NE,Nebraska,True,,889.0,6.3,31025,Cass,"{""31025"": 62.32, ""31109"": 32.58, ""31155"": 5.1}",Cass|Lancaster|Saunders,31025|31109|31155,False,False,America/Chicago,"(40.98215, -96.44222)",222.80909610212842,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68367,41.03807,-97.40128,Gresham,NE,Nebraska,True,,292.0,1.8,31143,Polk,"{""31143"": 36.37, ""31185"": 32.92, ""31159"": 30.71}",Polk|York|Seward,31143|31185|31159,False,False,America/Chicago,"(41.03807, -97.40128)",192.28017633318117,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68368,40.55598,-96.81665,Hallam,NE,Nebraska,True,,558.0,5.7,31109,Lancaster,"{""31109"": 89.67, ""31067"": 10.33}",Lancaster|Gage,31109|31067,False,False,America/Chicago,"(40.55598, -96.81665)",188.6460092391889,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68370,40.14148,-97.55567,Hebron,NE,Nebraska,True,,1894.0,4.5,31169,Thayer,"{""31169"": 100}",Thayer,31169,False,False,America/Chicago,"(40.14148, -97.55567)",140.49011020502024,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68371,40.77304,-97.78417,Henderson,NE,Nebraska,True,,1368.0,6.7,31185,York,"{""31185"": 76.91, ""31081"": 23.09}",York|Hamilton,31185|31081,False,False,America/Chicago,"(40.77304, -97.78417)",165.82776720095924,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68372,40.60498,-96.60539,Hickman,NE,Nebraska,True,,3993.0,42.9,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.60498, -96.60539)",199.36003015707817,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68375,40.03939,-97.48826,Hubbell,NE,Nebraska,True,,125.0,1.7,31169,Thayer,"{""31169"": 100}",Thayer,31169,False,False,America/Chicago,"(40.03939, -97.48826)",138.62887176051458,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68376,40.171,-95.93809,Humboldt,NE,Nebraska,True,,1493.0,3.7,31147,Richardson,"{""31147"": 82.47, ""31127"": 10.33, ""31133"": 7.2}",Richardson|Nemaha|Pawnee,31147|31127|31133,False,False,America/Chicago,"(40.171, -95.93809)",213.0582183968139,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68377,40.217,-97.02303,Jansen,NE,Nebraska,True,,403.0,2.9,31095,Jefferson,"{""31095"": 100}",Jefferson,31095,False,False,America/Chicago,"(40.217, -97.02303)",165.58652793156764,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68378,40.39355,-96.02615,Johnson,NE,Nebraska,True,,644.0,4.6,31127,Nemaha,"{""31127"": 85.37, ""31097"": 14.63}",Nemaha|Johnson,31127|31097,False,False,America/Chicago,"(40.39355, -96.02615)",216.2169715043029,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68380,40.24283,-96.4059,Lewiston,NE,Nebraska,True,,47.0,2.6,31133,Pawnee,"{""31133"": 99.9, ""31097"": 0.1}",Pawnee|Johnson,31133|31097,False,False,America/Chicago,"(40.24283, -96.4059)",193.69509349077953,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68381,40.07979,-96.48176,Liberty,NE,Nebraska,True,,126.0,0.8,31067,Gage,"{""31067"": 71.34, ""31133"": 28.66}",Gage|Pawnee,31067|31133,False,False,America/Chicago,"(40.07979, -96.48176)",184.63452517773175,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68382,40.59724,-96.02425,Lorton,NE,Nebraska,True,,33.0,299.1,31131,Otoe,"{""31131"": 100}",Otoe,31131,False,False,America/Chicago,"(40.59724, -96.02425)",223.7224970958367,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68401,40.74233,-97.58569,McCool Junction,NE,Nebraska,True,,889.0,8.8,31185,York,"{""31185"": 100}",York,31185,False,False,America/Chicago,"(40.74233, -97.58569)",170.12534455152547,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68402,40.90829,-96.8571,Malcolm,NE,Nebraska,True,,1021.0,12.1,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.90829, -96.8571)",203.7078516517618,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68403,40.92045,-96.16707,Manley,NE,Nebraska,True,,189.0,98.5,31025,Cass,"{""31025"": 100}",Cass,31025,False,False,America/Chicago,"(40.92045, -96.16707)",230.9000382624977,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68404,40.619,-96.75566,Martell,NE,Nebraska,True,,1015.0,7.8,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.619, -96.75566)",193.9033781229589,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68405,40.76522,-97.07315,Milford,NE,Nebraska,True,,3333.0,16.2,31159,Seward,"{""31159"": 99.04, ""31151"": 0.96}",Seward|Saline,31159|31151,False,False,America/Chicago,"(40.76522, -97.07315)",188.75275845832638,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68406,40.50566,-97.37874,Milligan,NE,Nebraska,True,,466.0,3.4,31059,Fillmore,"{""31059"": 61.55, ""31151"": 38.45}",Fillmore|Saline,31059|31151,False,False,America/Chicago,"(40.50566, -97.37874)",164.71746891080775,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68407,40.921,-96.26263,Murdock,NE,Nebraska,True,,834.0,7.0,31025,Cass,"{""31025"": 100}",Cass,31025,False,False,America/Chicago,"(40.921, -96.26263)",227.07628525847272,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68409,40.90906,-95.95074,Murray,NE,Nebraska,True,,731.0,9.5,31025,Cass,"{""31025"": 100}",Cass,31025,False,False,America/Chicago,"(40.90906, -95.95074)",239.30334453161234,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68410,40.63729,-95.88584,Nebraska City,NE,Nebraska,True,,8761.0,23.6,31131,Otoe,"{""31131"": 100}",Otoe,31131,False,False,America/Chicago,"(40.63729, -95.88584)",231.31474185360364,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68413,40.83775,-96.01053,Nehawka,NE,Nebraska,True,,552.0,3.8,31025,Cass,"{""31025"": 85.49, ""31131"": 14.51}",Cass|Otoe,31025|31131,False,False,America/Chicago,"(40.83775, -96.01053)",233.84765592539517,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68415,40.06249,-96.82157,Odell,NE,Nebraska,True,,630.0,3.4,31067,Gage,"{""31067"": 100}",Gage,31067,False,False,America/Chicago,"(40.06249, -96.82157)",168.46227492610572,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68416,40.41093,-97.46185,Ohiowa,NE,Nebraska,True,,216.0,1.8,31059,Fillmore,"{""31059"": 100}",Fillmore,31059,False,False,America/Chicago,"(40.41093, -97.46185)",156.9734969924093,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68417,40.7359,-96.09199,Otoe,NE,Nebraska,True,,356.0,6.0,31131,Otoe,"{""31131"": 100}",Otoe,31131,False,False,America/Chicago,"(40.7359, -96.09199)",226.24774512993022,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68418,40.69568,-96.38435,Palmyra,NE,Nebraska,True,,1130.0,6.4,31131,Otoe,"{""31131"": 97.12, ""31025"": 2.88}",Otoe|Cass,31131|31025,False,False,America/Chicago,"(40.69568, -96.38435)",212.33681100612236,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68419,40.60297,-96.51129,Panama,NE,Nebraska,True,,248.0,95.1,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.60297, -96.51129)",203.1520200421818,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68420,40.08556,-96.19125,Pawnee City,NE,Nebraska,True,,1356.0,4.0,31133,Pawnee,"{""31133"": 97.66, ""20131"": 2.34}",Pawnee|Nemaha,31133|20131,False,False,America/Chicago,"(40.08556, -96.19125)",198.45138422596904,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68422,40.38863,-96.69755,Pickrell,NE,Nebraska,True,,505.0,3.8,31067,Gage,"{""31067"": 100}",Gage,31067,False,False,America/Chicago,"(40.38863, -96.69755)",186.42886001659443,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68423,40.80112,-96.95117,Pleasant Dale,NE,Nebraska,True,,1048.0,7.3,31159,Seward,"{""31159"": 96.26, ""31109"": 2.82, ""31151"": 0.92}",Seward|Lancaster|Saline,31159|31109|31151,False,False,America/Chicago,"(40.80112, -96.95117)",194.97799844451734,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68424,40.30111,-97.01818,Plymouth,NE,Nebraska,True,,621.0,3.7,31095,Jefferson,"{""31095"": 98.57, ""31067"": 1.43}",Jefferson|Gage,31095|31067,False,False,America/Chicago,"(40.30111, -97.01818)",169.31074373950113,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68428,40.97244,-96.79624,Raymond,NE,Nebraska,True,,1377.0,9.3,31109,Lancaster,"{""31109"": 95.75, ""31159"": 4.25}",Lancaster|Seward,31109|31159,False,False,America/Chicago,"(40.97244, -96.79624)",209.10121725650535,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68430,40.66599,-96.66012,Roca,NE,Nebraska,True,,1559.0,13.2,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.66599, -96.66012)",199.8228974442636,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68434,40.90947,-97.11675,Seward,NE,Nebraska,True,,8705.0,21.4,31159,Seward,"{""31159"": 100}",Seward,31159,False,False,America/Chicago,"(40.90947, -97.11675)",194.57428509832883,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68436,40.43357,-97.74427,Shickley,NE,Nebraska,True,,481.0,2.3,31059,Fillmore,"{""31059"": 95.59, ""31035"": 4.41}",Fillmore|Clay,31059|31035,False,False,America/Chicago,"(40.43357, -97.74427)",148.22368156811328,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68438,40.62656,-96.74463,Sprague,NE,Nebraska,True,,73.0,279.7,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.62656, -96.74463)",194.68246087533228,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68439,40.99937,-97.21136,Staplehurst,NE,Nebraska,True,,766.0,8.3,31159,Seward,"{""31159"": 100}",Seward,31159,False,False,America/Chicago,"(40.99937, -97.21136)",196.16212389622433,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68440,40.05266,-97.01168,Steele City,NE,Nebraska,True,,94.0,1.6,31095,Jefferson,"{""31095"": 100}",Jefferson,31095,False,False,America/Chicago,"(40.05266, -97.01168)",159.59313736919228,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68441,40.22581,-96.25461,Steinauer,NE,Nebraska,True,,142.0,0.8,31133,Pawnee,"{""31133"": 89.47, ""31097"": 10.53}",Pawnee|Johnson,31133|31097,False,False,America/Chicago,"(40.22581, -96.25461)",200.01305530154673,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68443,40.45627,-96.36758,Sterling,NE,Nebraska,True,,925.0,3.7,31097,Johnson,"{""31097"": 98.41, ""31131"": 1.59}",Johnson|Otoe,31097|31131,False,False,America/Chicago,"(40.45627, -96.36758)",203.31790554431416,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68444,40.41117,-97.5847,Strang,NE,Nebraska,True,,46.0,0.7,31059,Fillmore,"{""31059"": 100}",Fillmore,31059,False,False,America/Chicago,"(40.41117, -97.5847)",152.55360941700187,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68445,40.40146,-97.08662,Swanton,NE,Nebraska,True,,204.0,3.7,31151,Saline,"{""31151"": 100}",Saline,31151,False,False,America/Chicago,"(40.40146, -97.08662)",170.92149825306834,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68446,40.65002,-96.17535,Syracuse,NE,Nebraska,True,,2783.0,11.0,31131,Otoe,"{""31131"": 100}",Otoe,31131,False,False,America/Chicago,"(40.65002, -96.17535)",219.24046877248625,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68447,40.20044,-96.07366,Table Rock,NE,Nebraska,True,,548.0,3.9,31133,Pawnee,"{""31133"": 89.24, ""31127"": 6.87, ""31097"": 3.89}",Pawnee|Nemaha|Johnson,31133|31127|31097,False,False,America/Chicago,"(40.20044, -96.07366)",207.58155581657388,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68448,40.54429,-96.035,Talmage,NE,Nebraska,True,,378.0,3.1,31131,Otoe,"{""31131"": 80.61, ""31127"": 10.77, ""31097"": 8.62}",Otoe|Nemaha|Johnson,31131|31127|31097,False,False,America/Chicago,"(40.54429, -96.035)",221.25644646709495,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68450,40.36197,-96.22383,Tecumseh,NE,Nebraska,True,,3280.0,9.6,31097,Johnson,"{""31097"": 100}",Johnson,31097,False,False,America/Chicago,"(40.36197, -96.22383)",206.16154158088483,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68452,40.39755,-97.85036,Ong,NE,Nebraska,True,,85.0,2.2,31035,Clay,"{""31035"": 100}",Clay,31035,False,False,America/Chicago,"(40.39755, -97.85036)",142.78252893204296,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68453,40.40774,-97.33455,Tobias,NE,Nebraska,True,,296.0,1.6,31151,Saline,"{""31151"": 69.8, ""31059"": 19.63, ""31095"": 6.75, ""31169"": 3.82}",Saline|Fillmore|Jefferson|Thayer,31151|31059|31095|31169,False,False,America/Chicago,"(40.40774, -97.33455)",161.56403672676623,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68454,40.69275,-96.28686,Unadilla,NE,Nebraska,True,,774.0,5.3,31131,Otoe,"{""31131"": 98.25, ""31025"": 1.75}",Otoe|Cass,31131|31025,False,False,America/Chicago,"(40.69275, -96.28686)",216.2675472059804,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68455,40.82286,-95.90123,Union,NE,Nebraska,True,,541.0,5.4,31025,Cass,"{""31025"": 92.99, ""31131"": 7.01}",Cass|Otoe,31025|31131,False,False,America/Chicago,"(40.82286, -95.90123)",237.85821888848815,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68456,40.91278,-97.31007,Utica,NE,Nebraska,True,,1337.0,9.8,31159,Seward,"{""31159"": 100}",Seward,31159,False,False,America/Chicago,"(40.91278, -97.31007)",188.27234179507002,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68458,40.23107,-96.48742,Virginia,NE,Nebraska,True,,162.0,1.8,31067,Gage,"{""31067"": 74.15, ""31133"": 17.23, ""31097"": 8.62}",Gage|Pawnee|Johnson,31067|31133|31097,False,False,America/Chicago,"(40.23107, -96.48742)",189.59350005221782,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68460,40.89596,-97.43169,Waco,NE,Nebraska,True,,638.0,2.3,31185,York,"{""31185"": 96.79, ""31159"": 3.21}",York|Seward,31185|31159,False,False,America/Chicago,"(40.89596, -97.43169)",183.44883297117963,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68461,40.76682,-96.51419,Walton,NE,Nebraska,True,,1456.0,23.8,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.76682, -96.51419)",210.15674772967625,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68462,40.94804,-96.52806,Waverly,NE,Nebraska,True,,4391.0,30.7,31109,Lancaster,"{""31109"": 94.66, ""31025"": 5.34}",Lancaster|Cass,31109|31025,False,False,America/Chicago,"(40.94804, -96.52806)",217.9185302073352,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68463,40.8759,-96.13518,Weeping Water,NE,Nebraska,True,,1347.0,9.0,31025,Cass,"{""31025"": 100}",Cass,31025,False,False,America/Chicago,"(40.8759, -96.13518)",230.27748876305085,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68464,40.42232,-97.1955,Western,NE,Nebraska,True,,489.0,2.3,31151,Saline,"{""31151"": 97.72, ""31095"": 2.28}",Saline|Jefferson,31151|31095,False,False,America/Chicago,"(40.42232, -97.1955)",167.58836375216612,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68465,40.49248,-97.01987,Wilber,NE,Nebraska,True,,2680.0,10.1,31151,Saline,"{""31151"": 91.29, ""31067"": 6.01, ""31109"": 2.7}",Saline|Gage|Lancaster,31151|31067|31109,False,False,America/Chicago,"(40.49248, -97.01987)",177.69826802106363,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68466,40.07109,-96.63773,Wymore,NE,Nebraska,True,,1719.0,6.3,31067,Gage,"{""31067"": 100}",Gage,31067,False,False,America/Chicago,"(40.07109, -96.63773)",177.13841871430475,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68467,40.86528,-97.59778,York,NE,Nebraska,True,,9189.0,20.5,31185,York,"{""31185"": 100}",York,31185,False,False,America/Chicago,"(40.86528, -97.59778)",176.6034104120044,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68502,40.78361,-96.70083,Lincoln,NE,Nebraska,True,,27685.0,1602.0,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.78361, -96.70083)",203.5829379490501,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68503,40.82447,-96.67387,Lincoln,NE,Nebraska,True,,15401.0,2037.6,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.82447, -96.67387)",206.5299485515612,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68504,40.85451,-96.66104,Lincoln,NE,Nebraska,True,,16808.0,927.9,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.85451, -96.66104)",208.43222894042154,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68505,40.82446,-96.61562,Lincoln,NE,Nebraska,True,,16574.0,1480.1,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.82446, -96.61562)",208.78017916624162,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68506,40.78422,-96.63959,Lincoln,NE,Nebraska,True,,28161.0,1554.7,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.78422, -96.63959)",205.9905191608091,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68507,40.85954,-96.61172,Lincoln,NE,Nebraska,True,,15393.0,534.4,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.85954, -96.61172)",210.5615325453466,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68508,40.81831,-96.70621,Lincoln,NE,Nebraska,True,,17184.0,2237.8,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.81831, -96.70621)",204.99980815122493,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68510,40.80654,-96.64835,Lincoln,NE,Nebraska,True,,20585.0,1746.5,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.80654, -96.64835)",206.68017841394172,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68512,40.73746,-96.70567,Lincoln,NE,Nebraska,True,,13900.0,588.6,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.73746, -96.70567)",201.25916558491787,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68514,40.93408,-96.65076,Lincoln,NE,Nebraska,True,,130.0,7.4,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.93408, -96.65076)",212.6018790999984,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68516,40.73493,-96.6428,Lincoln,NE,Nebraska,True,,46626.0,951.7,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.73493, -96.6428)",203.61286679294932,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68517,40.93341,-96.60487,Lincoln,NE,Nebraska,True,,523.0,7.7,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.93341, -96.60487)",214.30230486275474,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68520,40.79827,-96.55313,Lincoln,NE,Nebraska,True,,2713.0,91.4,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.79827, -96.55313)",210.02561191817304,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68521,40.8618,-96.71519,Lincoln,NE,Nebraska,True,,36166.0,1059.9,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.8618, -96.71519)",206.71731419724466,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68522,40.78941,-96.76214,Lincoln,NE,Nebraska,True,,13563.0,494.5,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.78941, -96.76214)",201.49869151788914,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68523,40.73555,-96.75708,Lincoln,NE,Nebraska,True,,1482.0,36.4,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.73555, -96.75708)",199.1706685204058,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
